episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
41,5,-12.941,0,4,1,1,0,0,0.974,0.0196,394
42,13,-14.459,0,2,9,1,0,0,0.973,0.0196,407
43,10,-13.125,0,3,5,1,0,0,0.973,0.0196,417
44,8,-11.359,0,6,1,1,0,0,0.972,0.0195,425
45,5,-13.172,0,3,2,1,0,0,0.972,0.0195,430
46,7,-12.812,0,3,1,1,0,0,0.971,0.0195,437
47,8,-13.425,0,1,2,1,0,0,0.97,0.0195,445
48,21,-14.352,0,2,15,1,0,0,0.97,0.0195,466
49,5,-12.245,0,3,2,1,0,0,0.969,0.0195,471
50,5,-13.42,0,4,2,1,0,0,0.968,0.0195,476
51,8,-9.856,0,3,3,1,0,0,0.968,0.0195,484
52,11,-13.121,0,3,4,1,0,0,0.967,0.0195,495
53,13,-13.55,0,2,7,1,0,0,0.966,0.0194,508
54,13,-13.461,0,2,6,1,0,0,0.966,0.0194,521
55,20,-13.952,0,3,9,1,0,0,0.965,0.0194,541
56,5,-13.392,0,2,3,1,0,0,0.964,0.0194,546
57,5,-12.289,0,2,1,1,0,0,0.964,0.0194,551
58,9,-13.749,0,4,5,1,0,0,0.963,0.0194,560
59,13,-13.666,0,2,4,1,0,0,0.962,0.0194,573
60,9,-13.71,0,4,5,1,0,0,0.962,0.0194,582
61,20,-14.129,0,3,9,1,0,0,0.961,0.0194,602
62,8,-13.247,0,2,5,1,0,0,0.961,0.0193,610
63,12,-13.195,0,3,6,1,0,0,0.96,0.0193,622
64,8,-13.215,0,4,3,1,0,0,0.959,0.0193,630
65,7,-12.606,0,2,4,1,0,0,0.959,0.0193,637
66,11,-12.239,0,4,3,1,0,0,0.958,0.0193,648
67,8,-13.994,0,3,6,1,0,0,0.957,0.0193,656
68,12,-13.483,0,3,4,1,0,0,0.957,0.0193,668
69,8,-13.348,0,2,6,1,0,0,0.956,0.0193,676
70,12,-13.513,0,4,5,1,0,0,0.955,0.0193,688
71,7,-13.445,0,2,4,1,0,0,0.955,0.0193,695
72,10,-13.538,0,4,5,1,0,0,0.954,0.0192,705
73,17,-13.019,0,5,5,1,0,0,0.953,0.0192,722
74,12,-13.319,0,3,5,1,0,0,0.953,0.0192,734
75,8,-12.944,0,2,3,1,0,0,0.952,0.0192,742
76,12,-13.112,0,3,5,1,0,0,0.952,0.0192,754
77,11,-13.281,0,2,5,1,0,0,0.951,0.0192,765
78,7,-9.9,0,2,2,1,0,0,0.95,0.0192,772
79,10,-13.906,0,3,5,1,0,0,0.95,0.0192,782
80,9,-13.103,0,2,4,1,0,0,0.949,0.0192,791
81,22,-13.962,0,4,13,1,0,0,0.948,0.0191,813
82,8,-13.958,0,2,5,1,0,0,0.948,0.0191,821
83,13,-13.32,0,3,6,1,0,0,0.947,0.0191,834
84,7,-12.919,0,1,1,1,0,0,0.946,0.0191,841
85,7,-12.725,0,3,3,1,0,0,0.946,0.0191,848
86,6,-12.817,0,3,4,1,0,0,0.945,0.0191,854
87,10,-13.863,0,3,4,1,0,0,0.944,0.0191,864
88,15,-13.911,0,3,8,1,0,0,0.944,0.0191,879
89,7,-9.708,0,2,1,1,0,0,0.943,0.0191,886
90,5,-13.995,0,3,3,1,0,0,0.942,0.0191,891
91,10,-13.463,0,3,4,1,0,0,0.942,0.019,901
92,21,-14.47,0,4,9,1,0,0,0.941,0.019,922
93,5,-13.445,0,4,2,1,0,0,0.941,0.019,927
94,5,-13.321,0,4,2,1,0,0,0.94,0.019,932
95,5,-13.101,0,4,3,1,0,0,0.939,0.019,937
96,11,-13.929,0,3,5,1,0,0,0.939,0.019,948
97,6,-13.679,0,3,3,1,0,0,0.938,0.019,954
98,8,-13.308,0,3,3,1,0,0,0.937,0.019,962
99,7,-13.082,0,3,5,1,0,0,0.937,0.019,969
100,24,-11.754,1,4,8,1,0,0,0.936,0.0189,993
101,11,-13.52,0,1,6,1,0,0,0.935,0.0189,1004
102,17,-14.211,0,4,8,1,0,0,0.935,0.0189,1021
103,6,-13.006,0,4,2,1,0,0,0.934,0.0189,1027
104,7,-13.35,0,3,4,1,0,0,0.933,0.0189,1034
105,7,-12.822,0,3,3,1,0,0,0.933,0.0189,1041
106,7,-13.389,0,2,2,1,0,0,0.932,0.0189,1048
107,6,-12.787,0,3,3,1,0,0,0.931,0.0189,1054
108,5,-13.2,0,3,3,1,0,0,0.931,0.0189,1059
109,11,-13.132,0,3,5,1,0,0,0.93,0.0188,1070
110,6,-13.105,0,4,2,1,0,0,0.93,0.0188,1076
111,6,-13.366,0,3,4,1,0,0,0.929,0.0188,1082
112,8,-12.409,0,3,3,1,0,0,0.928,0.0188,1090
113,7,-12.852,0,3,4,1,0,0,0.928,0.0188,1097
114,10,-13.558,0,2,3,1,0,0,0.927,0.0188,1107
115,8,-14.068,0,3,4,1,0,0,0.926,0.0188,1115
116,7,-12.953,0,2,4,1,0,0,0.926,0.0188,1122
117,11,-12.674,0,3,5,1,0,0,0.925,0.0188,1133
118,10,-13.866,0,3,5,1,0,0,0.924,0.0188,1143
119,5,-13.12,0,3,2,1,0,0,0.924,0.0187,1148
120,5,-13.224,0,4,4,1,0,0,0.923,0.0187,1153
121,15,-13.43,0,3,7,1,0,0,0.922,0.0187,1168
122,6,-13.535,0,1,3,1,0,0,0.922,0.0187,1174
123,33,-14.888,0,2,17,1,0,0,0.921,0.0187,1207
124,15,-13.939,0,4,9,1,0,0,0.92,0.0187,1222
125,9,-13.021,0,3,4,1,0,0,0.92,0.0187,1231
126,21,-12.515,0,5,10,1,0,0,0.919,0.0187,1252
127,12,-13.335,0,3,6,1,0,0,0.919,0.0187,1264
128,8,-9.856,0,3,3,1,0,0,0.918,0.0186,1272
129,5,-13.37,0,4,2,1,0,0,0.917,0.0186,1277
130,7,-12.396,0,2,2,1,0,0,0.917,0.0186,1284
131,12,-13.539,0,3,5,1,0,0,0.916,0.0186,1296
132,10,-12.779,0,2,5,1,0,0,0.915,0.0186,1306
133,18,-13.544,0,4,9,1,0,0,0.915,0.0186,1324
134,31,-15.077,0,1,14,1,0,0,0.914,0.0186,1355
135,8,-13.464,0,3,5,1,0,0,0.913,0.0186,1363
136,5,-13.202,0,3,3,1,0,0,0.913,0.0186,1368
137,17,-13.679,0,1,7,1,0,0,0.912,0.0185,1385
138,5,-13.452,0,4,3,1,0,0,0.911,0.0185,1390
139,6,-12.488,0,1,3,1,0,0,0.911,0.0185,1396
140,6,-13.636,0,3,3,1,0,0,0.91,0.0185,1402
141,7,-12.345,0,3,2,1,0,0,0.909,0.0185,1409
142,9,-13.322,0,1,5,1,0,0,0.909,0.0185,1418
143,7,-13.053,0,2,3,1,0,0,0.908,0.0185,1425
144,20,-14.276,0,4,11,1,0,0,0.908,0.0185,1445
145,21,-13.87,0,3,11,1,0,0,0.907,0.0185,1466
146,20,-14.351,0,2,10,1,0,0,0.906,0.0185,1486
147,10,-13.393,0,2,6,1,0,0,0.906,0.0184,1496
148,9,-13.348,0,4,5,1,0,0,0.905,0.0184,1505
149,6,-12.342,0,2,3,1,0,0,0.904,0.0184,1511
150,5,-11.92,0,2,0,1,0,0,0.904,0.0184,1516
151,7,-13.3,0,4,4,1,0,0,0.903,0.0184,1523
152,40,-15.479,0,5,25,1,0,0,0.902,0.0184,1563
153,6,-12.711,0,2,2,1,0,0,0.902,0.0184,1569
154,13,-12.785,0,3,6,1,0,0,0.901,0.0184,1582
155,11,-12.832,0,3,7,1,0,0,0.9,0.0184,1593
156,5,-13.651,0,2,2,1,0,0,0.9,0.0183,1598
157,16,-13.856,0,2,10,1,0,0,0.899,0.0183,1614
158,6,-13.056,0,4,2,1,0,0,0.898,0.0183,1620
159,13,-13.393,0,2,8,1,0,0,0.898,0.0183,1633
160,5,-13.724,0,2,3,1,0,0,0.897,0.0183,1638
161,10,-13.663,0,3,6,1,0,0,0.897,0.0183,1648
162,11,-13.672,0,4,3,1,0,0,0.896,0.0183,1659
163,26,-12.49,0,7,12,1,0,0,0.895,0.0183,1685
164,6,-13.584,0,3,3,1,0,0,0.895,0.0183,1691
165,8,-13.295,0,4,4,1,0,0,0.894,0.0183,1699
166,25,-14.159,0,4,9,1,0,0,0.893,0.0182,1724
167,24,-14.772,0,2,14,1,0,0,0.893,0.0182,1748
168,23,-13.673,0,3,9,1,0,0,0.892,0.0182,1771
169,8,-12.906,0,2,2,1,0,0,0.891,0.0182,1779
170,21,-13.017,0,6,10,1,0,0,0.891,0.0182,1800
171,21,-10.582,0,1,8,1,0,0,0.89,0.0182,1821
172,5,-13.325,0,2,2,1,0,0,0.889,0.0182,1826
173,5,-13.022,0,4,2,1,0,0,0.889,0.0182,1831
174,53,-14.905,0,10,28,1,0,0,0.888,0.0182,1884
175,5,-13.294,0,2,2,1,0,0,0.887,0.0181,1889
176,6,-12.966,0,2,3,1,0,0,0.887,0.0181,1895
177,15,-12.468,0,3,2,1,0,0,0.886,0.0181,1910
178,7,-13.001,0,4,2,1,0,0,0.886,0.0181,1917
179,7,-12.475,0,2,3,1,0,0,0.885,0.0181,1924
180,7,-13.369,0,3,3,1,0,0,0.884,0.0181,1931
181,9,-12.527,0,2,4,1,0,0,0.884,0.0181,1940
182,16,-13.288,0,1,8,1,0,0,0.883,0.0181,1956
183,12,-14.094,0,3,7,1,0,0,0.882,0.0181,1968
184,14,-12.246,0,5,3,1,0,0,0.882,0.018,1982
185,16,-13.069,0,2,7,1,0,0,0.881,0.018,1998
186,23,-13.675,0,3,14,1,0,0,0.88,0.018,2021
187,5,-13.165,0,3,1,1,0,0,0.88,0.018,2026
188,6,-13.185,0,4,3,1,0,0,0.879,0.018,2032
189,12,-13.276,0,3,6,1,0,0,0.878,0.018,2044
190,16,-12.542,0,3,7,1,0,0,0.878,0.018,2060
191,15,-13.662,0,2,8,1,0,0,0.877,0.018,2075
192,17,-10.545,0,2,7,1,0,0,0.876,0.018,2092
193,15,-14.145,0,3,7,1,0,0,0.876,0.018,2107
194,5,-13.825,0,2,4,1,0,0,0.875,0.0179,2112
195,5,-13.502,0,4,3,1,0,0,0.875,0.0179,2117
196,5,-13.07,0,4,2,1,0,0,0.874,0.0179,2122
197,20,-13.338,0,1,8,1,0,0,0.873,0.0179,2142
198,9,-13.099,0,3,5,1,0,0,0.873,0.0179,2151
199,17,-13.777,0,3,6,1,0,0,0.872,0.0179,2168
200,7,-12.625,0,1,3,1,0,0,0.871,0.0179,2175
201,15,-13.59,0,3,9,1,0,0,0.871,0.0179,2190
202,5,-13.251,0,3,3,1,0,0,0.87,0.0179,2195
203,6,-13.709,0,3,4,1,0,0,0.869,0.0178,2201
204,11,-12.855,0,2,6,1,0,0,0.869,0.0178,2212
205,9,-13.418,0,3,3,1,0,0,0.868,0.0178,2221
206,28,-13.79,0,1,13,1,0,0,0.867,0.0178,2249
207,5,-12.902,0,3,3,1,0,0,0.867,0.0178,2254
208,7,-13.102,0,2,4,1,0,0,0.866,0.0178,2261
209,5,-13.172,0,3,2,1,0,0,0.865,0.0178,2266
210,5,-13.102,0,4,3,1,0,0,0.865,0.0178,2271
211,26,-13.622,0,9,13,1,0,0,0.864,0.0178,2297
212,11,-9.735,0,3,4,1,0,0,0.864,0.0177,2308
213,5,-13.202,0,3,3,1,0,0,0.863,0.0177,2313
214,9,-12.536,0,3,6,1,0,0,0.862,0.0177,2322
215,5,-13.294,0,2,2,1,0,0,0.862,0.0177,2327
216,25,-10.387,0,6,13,1,0,0,0.861,0.0177,2352
217,5,-13.274,0,3,3,1,0,0,0.86,0.0177,2357
218,10,-13.544,0,3,5,1,0,0,0.86,0.0177,2367
219,16,-13.415,0,3,8,1,0,0,0.859,0.0177,2383
220,11,-13.252,0,3,6,1,0,0,0.858,0.0177,2394
221,8,-13.087,0,2,4,1,0,0,0.858,0.0177,2402
222,21,-12.491,0,7,9,1,0,0,0.857,0.0176,2423
223,16,-13.505,0,3,9,1,0,0,0.856,0.0176,2439
224,8,-13.764,0,3,5,1,0,0,0.856,0.0176,2447
225,30,-13.227,0,5,15,1,0,0,0.855,0.0176,2477
226,25,-13.374,0,6,12,1,0,0,0.855,0.0176,2502
227,10,-12.691,0,3,5,1,0,0,0.854,0.0176,2512
228,8,-11.764,0,3,2,1,0,0,0.853,0.0176,2520
229,19,-13.865,0,3,10,1,0,0,0.853,0.0176,2539
230,20,-13.3,0,3,10,1,0,0,0.852,0.0176,2559
231,22,-13.856,0,6,15,1,0,0,0.851,0.0175,2581
232,11,-13.543,0,2,9,1,0,0,0.851,0.0175,2592
233,23,-13.49,0,4,9,1,0,0,0.85,0.0175,2615
234,12,-13.277,0,3,7,1,0,0,0.849,0.0175,2627
235,13,-13.035,0,1,6,1,0,0,0.849,0.0175,2640
236,14,-13.245,0,3,5,1,0,0,0.848,0.0175,2654
237,28,-13.774,0,5,15,1,0,0,0.847,0.0175,2682
238,10,-12.967,0,3,3,1,0,0,0.847,0.0175,2692
239,39,-14.666,0,2,14,1,0,0,0.846,0.0175,2731
240,13,-13.641,0,1,8,1,0,0,0.845,0.0175,2744
241,17,-14.37,0,3,9,1,0,0,0.845,0.0174,2761
242,7,-12.799,0,1,3,1,0,0,0.844,0.0174,2768
243,17,-14.046,0,4,10,1,0,0,0.844,0.0174,2785
244,5,-13.2,0,3,3,1,0,0,0.843,0.0174,2790
245,7,-12.746,0,2,2,1,0,0,0.842,0.0174,2797
246,14,-12.927,0,3,8,1,0,0,0.842,0.0174,2811
247,6,-12.859,0,2,2,1,0,0,0.841,0.0174,2817
248,35,-14.274,1,3,20,1,0,0,0.84,0.0174,2852
249,11,-13.11,0,3,6,1,0,0,0.84,0.0174,2863
250,10,-12.264,0,2,2,1,0,0,0.839,0.0173,2873
251,5,-13.102,0,4,3,1,0,0,0.838,0.0173,2878
252,8,-13.198,0,3,6,1,0,0,0.838,0.0173,2886
253,22,-14.36,0,3,11,1,0,0,0.837,0.0173,2908
254,5,-11.55,0,3,2,1,0,0,0.836,0.0173,2913
255,7,-12.443,0,2,2,1,0,0,0.836,0.0173,2920
256,8,-13.138,0,2,4,1,0,0,0.835,0.0173,2928
257,9,-12.074,0,6,3,1,0,0,0.834,0.0173,2937
258,15,-12.713,0,2,4,1,0,0,0.834,0.0173,2952
259,5,-13.252,0,3,3,1,0,0,0.833,0.0172,2957
260,22,-14.137,0,3,9,1,0,0,0.833,0.0172,2979
261,5,-13.224,0,3,3,1,0,0,0.832,0.0172,2984
262,25,-9.83,0,4,5,1,0,0,0.831,0.0172,3009
263,5,-13.092,0,3,1,1,0,0,0.831,0.0172,3014
264,5,-12.269,0,2,2,1,0,0,0.83,0.0172,3019
265,8,-13.117,0,3,5,1,0,0,0.829,0.0172,3027
266,6,-13.434,0,2,3,1,0,0,0.829,0.0172,3033
267,8,-13.098,0,3,5,1,0,0,0.828,0.0172,3041
268,5,-13.301,0,3,3,1,0,0,0.827,0.0172,3046
269,8,-13.267,0,2,5,1,0,0,0.827,0.0171,3054
270,6,-13.585,0,4,3,1,0,0,0.826,0.0171,3060
271,18,-13.182,0,5,8,1,0,0,0.825,0.0171,3078
272,5,-13.072,0,4,2,1,0,0,0.825,0.0171,3083
273,12,-13.27,0,1,5,1,0,0,0.824,0.0171,3095
274,14,-13.373,0,2,6,1,0,0,0.823,0.0171,3109
275,8,-12.54,0,3,4,1,0,0,0.823,0.0171,3117
276,18,-12.9,0,4,8,1,0,0,0.822,0.0171,3135
277,5,-13.245,0,3,2,1,0,0,0.822,0.0171,3140
278,10,-13.465,0,3,4,1,0,0,0.821,0.017,3150
279,6,-13.117,0,2,4,1,0,0,0.82,0.017,3156
280,16,-14.165,0,4,7,1,0,0,0.82,0.017,3172
281,7,-12.615,0,3,1,1,0,0,0.819,0.017,3179
282,16,-13.836,0,0,4,1,0,0,0.818,0.017,3195
283,14,-13.316,0,2,5,1,0,0,0.818,0.017,3209
284,11,-12.755,0,1,4,1,0,0,0.817,0.017,3220
285,5,-13.451,0,2,1,1,0,0,0.816,0.017,3225
286,11,-12.862,0,3,2,1,0,0,0.816,0.017,3236
287,13,-12.855,0,2,5,1,0,0,0.815,0.0169,3249
288,6,-13.386,0,2,3,1,0,0,0.814,0.0169,3255
289,9,-12.57,0,6,3,1,0,0,0.814,0.0169,3264
290,12,-13.019,0,3,5,1,0,0,0.813,0.0169,3276
291,5,-12.851,0,3,3,1,0,0,0.812,0.0169,3281
292,15,-14.314,0,4,10,1,0,0,0.812,0.0169,3296
293,8,-13.194,0,2,5,1,0,0,0.811,0.0169,3304
294,5,-13.144,0,4,2,1,0,0,0.811,0.0169,3309
295,6,-9.594,0,1,1,1,0,0,0.81,0.0169,3315
296,8,-13.045,0,1,3,1,0,0,0.809,0.0169,3323
297,10,-13.893,0,3,5,1,0,0,0.809,0.0168,3333
298,16,-13.497,0,3,7,1,0,0,0.808,0.0168,3349
299,35,-14.451,0,6,23,1,0,0,0.807,0.0168,3384
300,5,-13.245,0,3,2,1,0,0,0.807,0.0168,3389
301,5,-13.052,0,4,3,1,0,0,0.806,0.0168,3394
302,7,-12.376,0,3,3,1,0,0,0.805,0.0168,3401
303,6,-13.089,0,3,0,1,0,0,0.805,0.0168,3407
304,22,-14.22,0,3,11,1,0,0,0.804,0.0168,3429
305,11,-13.322,0,2,5,1,0,0,0.803,0.0168,3440
306,8,-13.516,0,4,3,1,0,0,0.803,0.0167,3448
307,23,-14.194,0,2,12,1,0,0,0.802,0.0167,3471
308,17,-14.085,0,3,9,1,0,0,0.801,0.0167,3488
309,20,-13.397,0,3,10,1,0,0,0.801,0.0167,3508
310,22,-13.157,0,3,9,1,0,0,0.8,0.0167,3530
311,15,-12.804,0,3,6,1,0,0,0.8,0.0167,3545
312,10,-9.973,0,2,3,1,0,0,0.799,0.0167,3555
313,8,-11.489,0,5,2,1,0,0,0.798,0.0167,3563
314,7,-13.593,0,4,3,1,0,0,0.798,0.0167,3570
315,19,-13.515,0,1,10,1,0,0,0.797,0.0167,3589
316,16,-13.09,0,3,8,1,0,0,0.796,0.0166,3605
317,15,-13.58,0,2,2,1,0,0,0.796,0.0166,3620
318,13,-12.996,0,1,6,1,0,0,0.795,0.0166,3633
319,11,-10.22,0,2,5,1,0,0,0.794,0.0166,3644
320,15,-10.101,0,3,6,1,0,0,0.794,0.0166,3659
321,18,-13.538,0,5,10,1,0,0,0.793,0.0166,3677
322,18,-12.564,0,4,3,1,0,0,0.792,0.0166,3695
323,46,-16.622,0,4,25,1,0,0,0.792,0.0166,3741
324,19,-13.924,0,2,12,1,0,0,0.791,0.0166,3760
325,5,-13.022,0,4,2,1,0,0,0.79,0.0165,3765
326,13,-12.404,0,5,5,1,0,0,0.79,0.0165,3778
327,5,-12.892,0,4,1,1,0,0,0.789,0.0165,3783
328,19,-14.293,0,2,13,1,0,0,0.789,0.0165,3802
329,5,-13.194,0,3,2,1,0,0,0.788,0.0165,3807
330,25,-13.629,0,5,13,1,0,0,0.787,0.0165,3832
331,9,-12.975,0,2,4,1,0,0,0.787,0.0165,3841
332,13,-13.492,0,1,5,1,0,0,0.786,0.0165,3854
333,37,-15.599,0,3,19,1,0,0,0.785,0.0165,3891
334,42,-16.596,0,3,21,1,0,0,0.785,0.0164,3933
335,7,-13.3,0,3,4,1,0,0,0.784,0.0164,3940
336,22,-12.615,0,6,6,1,0,0,0.783,0.0164,3962
337,7,-13.169,0,4,3,1,0,0,0.783,0.0164,3969
338,9,-9.986,0,3,3,1,0,0,0.782,0.0164,3978
339,37,-12.249,0,9,13,1,0,0,0.781,0.0164,4015
340,6,-13.018,0,3,4,1,0,0,0.781,0.0164,4021
341,9,-13.118,0,1,3,1,0,0,0.78,0.0164,4030
342,13,-13.677,0,4,4,1,0,0,0.779,0.0164,4043
343,5,-14.051,0,2,3,1,0,0,0.779,0.0164,4048
344,5,-13.14,0,3,1,1,0,0,0.778,0.0163,4053
345,12,-14.836,0,3,6,1,0,0,0.778,0.0163,4065
346,9,-12.835,0,6,6,1,0,0,0.777,0.0163,4074
347,5,-13.274,0,3,3,1,0,0,0.776,0.0163,4079
348,9,-13.881,0,3,5,1,0,0,0.776,0.0163,4088
349,24,-13.829,0,4,10,1,0,0,0.775,0.0163,4112
350,7,-12.247,0,3,2,1,0,0,0.774,0.0163,4119
351,10,-12.222,0,5,4,1,0,0,0.774,0.0163,4129
352,6,-13.689,0,3,4,1,0,0,0.773,0.0163,4135
353,8,-13.117,0,3,5,1,0,0,0.772,0.0162,4143
354,5,-13.345,0,2,2,1,0,0,0.772,0.0162,4148
355,23,-14.37,0,2,10,1,0,0,0.771,0.0162,4171
356,5,-13.245,0,3,2,1,0,0,0.77,0.0162,4176
357,6,-12.857,0,2,2,1,0,0,0.77,0.0162,4182
358,12,-13.277,0,3,6,1,0,0,0.769,0.0162,4194
359,7,-13.15,0,4,2,1,0,0,0.768,0.0162,4201
360,21,-14.006,0,2,10,1,0,0,0.768,0.0162,4222
361,19,-13.166,0,3,7,1,0,0,0.767,0.0162,4241
362,14,-10.281,0,2,5,1,0,0,0.767,0.0161,4255
363,6,-13.135,0,4,3,1,0,0,0.766,0.0161,4261
364,38,-12.977,0,9,15,1,0,0,0.765,0.0161,4299
365,21,-13.356,0,2,10,1,0,0,0.765,0.0161,4320
366,5,-13.801,0,4,3,1,0,0,0.764,0.0161,4325
367,6,-12.809,0,1,2,1,0,0,0.763,0.0161,4331
368,5,-13.8,0,4,3,1,0,0,0.763,0.0161,4336
369,34,-13.961,0,1,12,1,0,0,0.762,0.0161,4370
370,5,-11.55,0,3,1,1,0,0,0.761,0.0161,4375
371,5,-13.07,0,3,1,1,0,0,0.761,0.0161,4380
372,14,-10.305,0,3,3,1,0,0,0.76,0.016,4394
373,6,-12.938,0,2,3,1,0,0,0.759,0.016,4400
374,14,-13.089,0,2,7,1,0,0,0.759,0.016,4414
375,8,-12.787,0,3,2,1,0,0,0.758,0.016,4422
376,10,-13.276,0,3,6,1,0,0,0.758,0.016,4432
377,69,-14.897,1,9,35,1,0,0,0.757,0.016,4501
378,7,-12.527,0,2,3,1,0,0,0.756,0.016,4508
379,16,-13.73,0,1,8,1,0,0,0.756,0.016,4524
380,16,-13.927,0,1,10,1,0,0,0.755,0.016,4540
381,19,-14.186,0,3,9,1,0,0,0.754,0.0159,4559
382,9,-13.152,0,3,5,1,0,0,0.754,0.0159,4568
383,10,-12.529,0,1,2,1,0,0,0.753,0.0159,4578
384,5,-13.172,0,3,2,1,0,0,0.752,0.0159,4583
385,5,-13.365,0,3,1,1,0,0,0.752,0.0159,4588
386,6,-13.716,0,3,4,1,0,0,0.751,0.0159,4594
387,12,-13.818,0,3,7,1,0,0,0.75,0.0159,4606
388,17,-13.433,0,1,6,1,0,0,0.75,0.0159,4623
389,11,-13.4,0,2,6,1,0,0,0.749,0.0159,4634
390,21,-13.166,0,3,8,1,0,0,0.748,0.0159,4655
391,8,-13.037,0,2,4,1,0,0,0.748,0.0158,4663
392,5,-13.722,0,4,2,1,0,0,0.747,0.0158,4668
393,10,-13.268,0,3,6,1,0,0,0.747,0.0158,4678
394,6,-13.335,0,2,3,1,0,0,0.746,0.0158,4684
395,10,-13.868,0,3,5,1,0,0,0.745,0.0158,4694
396,17,-12.99,0,3,9,1,0,0,0.745,0.0158,4711
397,7,-13.523,0,2,4,1,0,0,0.744,0.0158,4718
398,8,-11.956,0,5,1,1,0,0,0.743,0.0158,4726
399,29,-12.927,0,5,12,1,0,0,0.743,0.0158,4755
400,13,-12.641,0,2,3,1,0,0,0.742,0.0157,4768
401,5,-12.449,0,2,3,1,0,0,0.741,0.0157,4773
402,5,-13.595,0,3,2,1,0,0,0.741,0.0157,4778
403,5,-13.121,0,3,2,1,0,0,0.74,0.0157,4783
404,28,-14.095,0,4,12,1,0,0,0.739,0.0157,4811
405,14,-10.165,0,2,6,1,0,0,0.739,0.0157,4825
406,11,-13.363,0,3,8,1,0,0,0.738,0.0157,4836
407,48,-15.152,0,4,26,1,0,0,0.737,0.0157,4884
408,15,-10.634,0,2,6,1,0,0,0.737,0.0157,4899
409,5,-12.825,0,2,3,1,0,0,0.736,0.0156,4904
410,17,-11.741,0,4,2,1,0,0,0.736,0.0156,4921
411,19,-12.698,0,5,6,1,0,0,0.735,0.0156,4940
412,5,-13.902,0,4,3,1,0,0,0.734,0.0156,4945
413,20,-13.78,0,4,11,1,0,0,0.734,0.0156,4965
414,16,-13.211,0,3,10,1,0,0,0.733,0.0156,4981
415,23,-14.568,0,3,13,1,0,0,0.732,0.0156,5004
416,18,-10.005,0,3,4,1,0,0,0.732,0.0156,5022
417,18,-12.786,0,6,5,1,0,0,0.731,0.0156,5040
418,24,-13.549,0,2,10,1,0,0,0.73,0.0156,5064
419,5,-13.352,0,4,3,1,0,0,0.73,0.0155,5069
420,15,-12.507,0,3,6,1,0,0,0.729,0.0155,5084
421,11,-13.482,0,2,7,1,0,0,0.728,0.0155,5095
422,37,-13.889,0,9,19,1,0,0,0.728,0.0155,5132
423,16,-13.302,0,2,10,1,0,0,0.727,0.0155,5148
424,18,-12.587,0,5,6,1,0,0,0.726,0.0155,5166
425,43,-15.81,0,2,31,1,0,0,0.726,0.0155,5209
