episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
43,7,-13.555,0,4,3,1,0,0,0.98,0.0197,502
44,10,-14.753,0,2,4,1,0,0,0.98,0.0197,512
45,8,-13.266,0,3,4,1,0,0,0.979,0.0196,520
46,8,-15.76,0,3,5,1,0,0,0.979,0.0196,528
47,9,-14.807,0,3,6,1,0,0,0.978,0.0196,537
48,23,-14.331,0,5,13,1,0,0,0.978,0.0196,560
49,14,-15.362,0,3,10,1,0,0,0.977,0.0196,574
50,8,-14.244,0,1,3,1,0,0,0.977,0.0196,582
51,7,-13.62,0,2,3,1,0,0,0.976,0.0196,589
52,6,-12.968,0,3,4,1,0,0,0.976,0.0196,595
53,6,-12.702,0,2,4,1,0,0,0.975,0.0196,601
54,5,-15.361,0,1,4,1,0,0,0.975,0.0196,606
55,12,-14.233,0,3,4,1,0,0,0.974,0.0196,618
56,10,-14.232,0,3,5,1,0,0,0.974,0.0196,628
57,11,-14.893,0,3,6,1,0,0,0.973,0.0196,639
58,19,-15.699,0,3,12,1,0,0,0.973,0.0195,658
59,7,-14.695,0,2,4,1,0,0,0.972,0.0195,665
60,6,-15.054,0,3,3,1,0,0,0.972,0.0195,671
61,13,-16.322,0,2,8,1,0,0,0.972,0.0195,684
62,12,-14.604,0,5,5,1,0,0,0.971,0.0195,696
63,7,-14.423,0,3,3,1,0,0,0.971,0.0195,703
64,7,-15.674,0,2,3,1,0,0,0.97,0.0195,710
65,16,-14.505,0,5,8,1,0,0,0.97,0.0195,726
66,15,-15.905,0,3,10,1,0,0,0.969,0.0195,741
67,17,-15.72,0,3,5,1,0,0,0.969,0.0195,758
68,11,-11.905,0,2,5,1,0,0,0.968,0.0195,769
69,9,-14.652,0,2,4,1,0,0,0.968,0.0195,778
70,5,-14.782,0,4,1,1,0,0,0.967,0.0194,783
71,9,-15.119,0,3,4,1,0,0,0.967,0.0194,792
72,15,-13.229,0,2,4,1,0,0,0.966,0.0194,807
73,18,-13.984,0,4,9,1,0,0,0.966,0.0194,825
74,8,-15.79,0,3,6,1,0,0,0.965,0.0194,833
75,5,-15.067,0,1,2,1,0,0,0.965,0.0194,838
76,8,-15.694,0,3,4,1,0,0,0.964,0.0194,846
77,9,-15.148,0,4,5,1,0,0,0.964,0.0194,855
78,13,-14.794,0,3,5,1,0,0,0.963,0.0194,868
79,6,-13.386,0,4,3,1,0,0,0.963,0.0194,874
80,5,-14.344,0,3,2,1,0,0,0.962,0.0194,879
81,9,-13.794,0,5,3,1,0,0,0.962,0.0194,888
82,23,-14.351,0,1,13,1,0,0,0.962,0.0194,911
83,29,-15.977,0,3,20,1,0,0,0.961,0.0193,940
84,7,-15.303,0,3,4,1,0,0,0.961,0.0193,947
85,8,-13.251,0,3,5,1,0,0,0.96,0.0193,955
86,14,-13.667,0,3,7,1,0,0,0.96,0.0193,969
87,8,-12.965,0,1,4,1,0,0,0.959,0.0193,977
88,6,-13.352,0,2,2,1,0,0,0.959,0.0193,983
89,17,-14.803,0,3,9,1,0,0,0.958,0.0193,1000
90,5,-14.647,0,1,3,1,0,0,0.958,0.0193,1005
91,8,-13.687,0,2,5,1,0,0,0.957,0.0193,1013
92,5,-14.132,0,3,3,1,0,0,0.957,0.0193,1018
93,8,-14.594,0,2,2,1,0,0,0.956,0.0193,1026
94,5,-15.271,0,4,2,1,0,0,0.956,0.0193,1031
95,8,-10.096,0,3,2,1,0,0,0.955,0.0192,1039
96,9,-14.725,0,3,6,1,0,0,0.955,0.0192,1048
97,11,-14.847,0,3,5,1,0,0,0.954,0.0192,1059
98,10,-14.893,0,1,4,1,0,0,0.954,0.0192,1069
99,11,-14.294,0,2,4,1,0,0,0.953,0.0192,1080
100,7,-14.114,0,2,3,1,0,0,0.953,0.0192,1087
101,22,-15.468,0,2,7,1,0,0,0.953,0.0192,1109
102,6,-14.199,0,3,4,1,0,0,0.952,0.0192,1115
103,13,-10.66,0,3,8,1,0,0,0.952,0.0192,1128
104,13,-16.388,0,3,9,1,0,0,0.951,0.0192,1141
105,5,-13.974,0,3,3,1,0,0,0.951,0.0192,1146
106,5,-14.895,0,2,1,1,0,0,0.95,0.0192,1151
107,13,-15.175,0,2,4,1,0,0,0.95,0.0192,1164
108,5,-14.807,0,2,0,1,0,0,0.949,0.0191,1169
109,10,-14.55,0,2,3,1,0,0,0.949,0.0191,1179
110,11,-14.291,0,2,4,1,0,0,0.948,0.0191,1190
111,5,-15.819,0,1,4,1,0,0,0.948,0.0191,1195
112,6,-15.439,0,4,2,1,0,0,0.947,0.0191,1201
113,10,-13.477,0,2,5,1,0,0,0.947,0.0191,1211
114,7,-15.668,0,3,4,1,0,0,0.946,0.0191,1218
115,5,-15.04,0,3,3,1,0,0,0.946,0.0191,1223
116,5,-14.77,0,4,2,1,0,0,0.945,0.0191,1228
117,11,-13.995,0,3,6,1,0,0,0.945,0.0191,1239
118,17,-15.382,0,4,5,1,0,0,0.944,0.0191,1256
119,14,-11.47,0,7,3,1,0,0,0.944,0.0191,1270
120,8,-15.704,0,4,5,1,0,0,0.943,0.019,1278
121,21,-15.598,0,4,8,1,0,0,0.943,0.019,1299
122,9,-15.071,0,4,4,1,0,0,0.943,0.019,1308
123,6,-12.818,0,3,3,1,0,0,0.942,0.019,1314
124,16,-13.465,0,3,7,1,0,0,0.942,0.019,1330
125,12,-15.211,0,1,7,1,0,0,0.941,0.019,1342
126,15,-14.249,0,2,4,1,0,0,0.941,0.019,1357
127,7,-15.411,0,4,3,1,0,0,0.94,0.019,1364
128,13,-14.533,0,4,8,1,0,0,0.94,0.019,1377
129,7,-15.093,0,2,1,1,0,0,0.939,0.019,1384
130,29,-16.42,0,3,16,1,0,0,0.939,0.019,1413
131,22,-15.987,0,5,12,1,0,0,0.938,0.019,1435
132,6,-15.564,0,3,2,1,0,0,0.938,0.019,1441
133,14,-15.972,0,3,7,1,0,0,0.937,0.0189,1455
134,14,-11.947,0,3,8,1,0,0,0.937,0.0189,1469
135,9,-15.334,0,4,5,1,0,0,0.936,0.0189,1478
136,9,-15.299,0,1,4,1,0,0,0.936,0.0189,1487
137,11,-14.225,0,3,5,1,0,0,0.935,0.0189,1498
138,9,-14.391,0,6,4,1,0,0,0.935,0.0189,1507
139,10,-13.988,0,3,7,1,0,0,0.934,0.0189,1517
140,7,-14.027,0,2,3,1,0,0,0.934,0.0189,1524
141,6,-15.041,0,3,2,1,0,0,0.933,0.0189,1530
142,8,-14.57,0,2,2,1,0,0,0.933,0.0189,1538
143,10,-15.041,0,2,5,1,0,0,0.933,0.0189,1548
144,5,-13.264,0,3,1,1,0,0,0.932,0.0189,1553
145,27,-17.328,0,2,13,1,0,0,0.932,0.0188,1580
146,11,-14.141,0,2,3,1,0,0,0.931,0.0188,1591
147,8,-15.804,0,3,6,1,0,0,0.931,0.0188,1599
148,26,-15.864,0,2,9,1,0,0,0.93,0.0188,1625
149,24,-14.657,0,5,14,1,0,0,0.93,0.0188,1649
150,17,-13.69,0,3,7,1,0,0,0.929,0.0188,1666
151,11,-14.851,0,3,6,1,0,0,0.929,0.0188,1677
152,8,-14.717,0,2,5,1,0,0,0.928,0.0188,1685
153,9,-15.277,0,3,6,1,0,0,0.928,0.0188,1694
154,10,-15.358,0,3,5,1,0,0,0.927,0.0188,1704
155,16,-14.161,0,4,7,1,0,0,0.927,0.0188,1720
156,6,-12.878,0,3,3,1,0,0,0.926,0.0188,1726
157,10,-15.331,0,2,4,1,0,0,0.926,0.0188,1736
158,9,-11.767,0,1,4,1,0,0,0.925,0.0187,1745
159,8,-14.671,0,2,5,1,0,0,0.925,0.0187,1753
160,23,-16.634,0,2,9,1,0,0,0.924,0.0187,1776
161,14,-14.756,0,4,8,1,0,0,0.924,0.0187,1790
162,11,-14.326,0,2,5,1,0,0,0.924,0.0187,1801
163,7,-14.0,0,4,4,1,0,0,0.923,0.0187,1808
164,6,-13.175,0,1,3,1,0,0,0.923,0.0187,1814
165,8,-14.456,0,5,4,1,0,0,0.922,0.0187,1822
166,23,-14.694,0,5,11,1,0,0,0.922,0.0187,1845
167,6,-12.918,0,2,1,1,0,0,0.921,0.0187,1851
168,18,-15.348,0,3,8,1,0,0,0.921,0.0187,1869
169,24,-15.579,0,6,9,1,0,0,0.92,0.0187,1893
170,5,-15.642,0,2,3,1,0,0,0.92,0.0186,1898
171,5,-14.916,0,3,2,1,0,0,0.919,0.0186,1903
172,35,-14.869,0,4,14,1,0,0,0.919,0.0186,1938
173,25,-15.691,0,3,13,1,0,0,0.918,0.0186,1963
174,10,-14.423,0,2,5,1,0,0,0.918,0.0186,1973
175,9,-15.164,0,4,4,1,0,0,0.917,0.0186,1982
176,7,-14.297,0,1,4,1,0,0,0.917,0.0186,1989
177,12,-13.905,0,6,5,1,0,0,0.916,0.0186,2001
178,9,-14.023,0,0,1,1,0,0,0.916,0.0186,2010
179,11,-14.911,0,2,6,1,0,0,0.915,0.0186,2021
180,14,-14.164,0,6,4,1,0,0,0.915,0.0186,2035
181,32,-15.197,0,4,14,1,0,0,0.914,0.0186,2067
182,7,-14.47,0,2,2,1,0,0,0.914,0.0186,2074
183,14,-17.049,0,2,6,1,0,0,0.914,0.0185,2088
184,5,-15.361,0,4,2,1,0,0,0.913,0.0185,2093
185,8,-13.377,0,1,4,1,0,0,0.913,0.0185,2101
186,8,-14.562,0,2,2,1,0,0,0.912,0.0185,2109
187,21,-14.628,0,6,13,1,0,0,0.912,0.0185,2130
188,13,-15.48,0,2,9,1,0,0,0.911,0.0185,2143
189,6,-14.555,0,4,4,1,0,0,0.911,0.0185,2149
190,20,-15.277,0,3,9,1,0,0,0.91,0.0185,2169
191,12,-12.582,0,3,6,1,0,0,0.91,0.0185,2181
192,11,-14.394,0,3,6,1,0,0,0.909,0.0185,2192
193,7,-15.009,0,4,3,1,0,0,0.909,0.0185,2199
194,5,-15.939,0,4,3,1,0,0,0.908,0.0185,2204
195,5,-14.916,0,3,2,1,0,0,0.908,0.0184,2209
196,14,-15.56,0,3,7,1,0,0,0.907,0.0184,2223
197,9,-13.948,0,2,2,1,0,0,0.907,0.0184,2232
198,10,-15.568,0,2,7,1,0,0,0.906,0.0184,2242
199,6,-14.559,0,2,4,1,0,0,0.906,0.0184,2248
200,5,-14.816,0,4,2,1,0,0,0.905,0.0184,2253
201,7,-14.014,0,3,3,1,0,0,0.905,0.0184,2260
202,5,-15.62,0,2,3,1,0,0,0.905,0.0184,2265
203,15,-13.515,0,3,9,1,0,0,0.904,0.0184,2280
204,14,-13.653,0,4,10,1,0,0,0.904,0.0184,2294
205,5,-14.997,0,3,3,1,0,0,0.903,0.0184,2299
206,10,-13.349,0,2,5,1,0,0,0.903,0.0184,2309
207,6,-13.479,0,2,2,1,0,0,0.902,0.0184,2315
208,23,-14.372,0,3,9,1,0,0,0.902,0.0183,2338
209,11,-15.198,0,3,4,1,0,0,0.901,0.0183,2349
210,7,-15.041,0,2,2,1,0,0,0.901,0.0183,2356
211,9,-13.444,0,4,3,1,0,0,0.9,0.0183,2365
212,15,-14.633,0,4,8,1,0,0,0.9,0.0183,2380
213,8,-13.569,0,3,2,1,0,0,0.899,0.0183,2388
214,6,-14.101,0,4,4,1,0,0,0.899,0.0183,2394
215,28,-15.716,0,4,14,1,0,0,0.898,0.0183,2422
216,8,-15.217,0,3,3,1,0,0,0.898,0.0183,2430
217,6,-13.845,0,4,2,1,0,0,0.897,0.0183,2436
218,7,-14.471,0,3,3,1,0,0,0.897,0.0183,2443
219,14,-14.373,0,3,6,1,0,0,0.896,0.0183,2457
220,14,-15.711,0,1,7,1,0,0,0.896,0.0182,2471
221,7,-13.965,0,4,3,1,0,0,0.895,0.0182,2478
222,6,-15.601,0,4,4,1,0,0,0.895,0.0182,2484
223,5,-15.007,0,3,2,1,0,0,0.895,0.0182,2489
224,6,-15.031,0,3,3,1,0,0,0.894,0.0182,2495
225,8,-14.135,0,2,4,1,0,0,0.894,0.0182,2503
226,7,-14.347,0,4,3,1,0,0,0.893,0.0182,2510
227,23,-15.099,0,4,13,1,0,0,0.893,0.0182,2533
228,11,-13.979,0,2,7,1,0,0,0.892,0.0182,2544
229,16,-16.389,0,2,8,1,0,0,0.892,0.0182,2560
230,63,-15.741,0,4,26,1,0,0,0.891,0.0182,2623
231,14,-14.178,0,2,3,1,0,0,0.891,0.0182,2637
232,9,-15.301,0,3,5,1,0,0,0.89,0.0182,2646
233,5,-14.947,0,3,3,1,0,0,0.89,0.0181,2651
234,5,-14.897,0,4,3,1,0,0,0.889,0.0181,2656
235,8,-15.704,0,4,5,1,0,0,0.889,0.0181,2664
236,24,-14.191,0,4,9,1,0,0,0.888,0.0181,2688
237,5,-15.55,0,2,3,1,0,0,0.888,0.0181,2693
238,20,-15.542,0,2,10,1,0,0,0.887,0.0181,2713
239,8,-15.647,0,3,3,1,0,0,0.887,0.0181,2721
240,10,-15.232,0,4,5,1,0,0,0.886,0.0181,2731
241,10,-14.73,0,3,5,1,0,0,0.886,0.0181,2741
242,13,-15.123,0,6,6,1,0,0,0.886,0.0181,2754
243,11,-10.184,0,1,3,1,0,0,0.885,0.0181,2765
244,11,-14.187,0,2,3,1,0,0,0.885,0.0181,2776
245,10,-14.907,0,3,6,1,0,0,0.884,0.018,2786
246,5,-14.996,0,3,3,1,0,0,0.884,0.018,2791
247,10,-14.375,0,6,5,1,0,0,0.883,0.018,2801
248,10,-15.297,0,3,6,1,0,0,0.883,0.018,2811
249,7,-15.894,0,4,3,1,0,0,0.882,0.018,2818
250,8,-14.242,0,2,3,1,0,0,0.882,0.018,2826
251,19,-15.675,0,3,10,1,0,0,0.881,0.018,2845
252,7,-13.568,0,4,4,1,0,0,0.881,0.018,2852
253,8,-14.085,0,3,4,1,0,0,0.88,0.018,2860
254,5,-15.497,0,3,3,1,0,0,0.88,0.018,2865
255,8,-14.354,0,2,4,1,0,0,0.879,0.018,2873
256,11,-13.823,0,3,5,1,0,0,0.879,0.018,2884
257,16,-13.331,0,1,10,1,0,0,0.878,0.018,2900
258,10,-14.988,0,3,7,1,0,0,0.878,0.0179,2910
259,19,-16.144,0,4,13,1,0,0,0.877,0.0179,2929
260,5,-14.872,0,3,2,1,0,0,0.877,0.0179,2934
261,23,-15.7,0,4,15,1,0,0,0.877,0.0179,2957
262,23,-15.59,0,2,9,1,0,0,0.876,0.0179,2980
263,6,-13.396,0,4,2,1,0,0,0.876,0.0179,2986
264,7,-14.619,0,1,3,1,0,0,0.875,0.0179,2993
265,7,-16.504,0,3,3,1,0,0,0.875,0.0179,3000
266,7,-14.497,0,3,3,1,0,0,0.874,0.0179,3007
267,17,-14.732,0,4,6,1,0,0,0.874,0.0179,3024
268,15,-16.632,0,2,6,1,0,0,0.873,0.0179,3039
269,8,-15.373,0,1,4,1,0,0,0.873,0.0179,3047
270,10,-14.279,0,3,5,1,0,0,0.872,0.0178,3057
271,8,-14.721,0,3,4,1,0,0,0.872,0.0178,3065
272,7,-14.687,0,3,4,1,0,0,0.871,0.0178,3072
273,18,-15.244,0,3,6,1,0,0,0.871,0.0178,3090
274,6,-12.983,0,3,3,1,0,0,0.87,0.0178,3096
275,8,-15.769,0,3,4,1,0,0,0.87,0.0178,3104
276,10,-15.233,0,4,5,1,0,0,0.869,0.0178,3114
277,14,-14.83,0,4,9,1,0,0,0.869,0.0178,3128
278,6,-13.396,0,4,2,1,0,0,0.868,0.0178,3134
279,6,-14.582,0,2,3,1,0,0,0.868,0.0178,3140
280,9,-14.841,0,2,5,1,0,0,0.867,0.0178,3149
281,19,-15.518,0,2,9,1,0,0,0.867,0.0178,3168
282,18,-11.96,0,8,7,1,0,0,0.867,0.0178,3186
283,19,-15.492,0,2,11,1,0,0,0.866,0.0177,3205
284,5,-13.985,0,3,2,1,0,0,0.866,0.0177,3210
285,7,-11.49,0,3,1,1,0,0,0.865,0.0177,3217
286,6,-13.078,0,2,3,1,0,0,0.865,0.0177,3223
287,8,-15.57,0,2,2,1,0,0,0.864,0.0177,3231
288,9,-15.719,0,2,4,1,0,0,0.864,0.0177,3240
289,6,-14.931,0,4,3,1,0,0,0.863,0.0177,3246
290,16,-14.732,0,6,7,1,0,0,0.863,0.0177,3262
291,11,-13.207,0,3,6,1,0,0,0.862,0.0177,3273
292,5,-14.97,0,2,2,1,0,0,0.862,0.0177,3278
293,8,-11.722,0,2,2,1,0,0,0.861,0.0177,3286
294,9,-15.395,0,3,4,1,0,0,0.861,0.0177,3295
295,22,-12.149,0,3,8,1,0,0,0.86,0.0176,3317
296,6,-12.5,0,2,2,1,0,0,0.86,0.0176,3323
297,28,-14.457,0,4,10,1,0,0,0.859,0.0176,3351
298,43,-16.055,0,9,19,1,0,0,0.859,0.0176,3394
299,14,-14.874,0,3,7,1,0,0,0.858,0.0176,3408
300,19,-15.549,0,2,9,1,0,0,0.858,0.0176,3427
301,5,-13.471,0,2,2,1,0,0,0.858,0.0176,3432
302,10,-15.053,0,3,2,1,0,0,0.857,0.0176,3442
303,14,-15.668,0,2,6,1,0,0,0.857,0.0176,3456
304,13,-14.069,0,4,9,1,0,0,0.856,0.0176,3469
305,5,-15.397,0,4,3,1,0,0,0.856,0.0176,3474
306,14,-14.668,0,1,8,1,0,0,0.855,0.0176,3488
307,7,-14.754,0,1,4,1,0,0,0.855,0.0176,3495
308,11,-15.74,0,3,5,1,0,0,0.854,0.0175,3506
309,9,-14.902,0,3,7,1,0,0,0.854,0.0175,3515
310,5,-15.638,0,2,3,1,0,0,0.853,0.0175,3520
311,20,-16.077,0,2,15,1,0,0,0.853,0.0175,3540
312,12,-15.985,0,3,6,1,0,0,0.852,0.0175,3552
313,32,-15.524,0,6,15,1,0,0,0.852,0.0175,3584
314,15,-14.623,0,3,9,1,0,0,0.851,0.0175,3599
315,5,-15.194,0,1,3,1,0,0,0.851,0.0175,3604
316,10,-13.598,0,6,4,1,0,0,0.85,0.0175,3614
317,8,-15.363,0,3,5,1,0,0,0.85,0.0175,3622
318,10,-15.163,0,3,4,1,0,0,0.849,0.0175,3632
319,5,-13.84,0,3,2,1,0,0,0.849,0.0175,3637
320,11,-15.319,0,3,5,1,0,0,0.848,0.0174,3648
321,5,-13.018,0,1,2,1,0,0,0.848,0.0174,3653
322,10,-15.27,0,4,6,1,0,0,0.848,0.0174,3663
323,19,-15.129,0,3,8,1,0,0,0.847,0.0174,3682
324,29,-15.934,0,6,15,1,0,0,0.847,0.0174,3711
325,8,-14.658,0,3,5,1,0,0,0.846,0.0174,3719
326,24,-11.05,0,3,10,1,0,0,0.846,0.0174,3743
327,5,-14.962,0,3,2,1,0,0,0.845,0.0174,3748
328,8,-11.787,0,2,3,1,0,0,0.845,0.0174,3756
329,11,-13.39,0,4,2,1,0,0,0.844,0.0174,3767
330,51,-17.771,0,4,25,1,0,0,0.844,0.0174,3818
331,5,-15.196,0,1,3,1,0,0,0.843,0.0174,3823
332,17,-15.66,0,2,8,1,0,0,0.843,0.0174,3840
333,6,-14.476,0,4,3,1,0,0,0.842,0.0173,3846
334,5,-14.131,0,3,3,1,0,0,0.842,0.0173,3851
335,5,-14.284,0,0,1,1,0,0,0.841,0.0173,3856
336,6,-12.908,0,2,2,1,0,0,0.841,0.0173,3862
337,40,-15.888,0,8,18,1,0,0,0.84,0.0173,3902
338,8,-14.597,0,3,6,1,0,0,0.84,0.0173,3910
339,43,-17.103,0,4,19,1,0,0,0.839,0.0173,3953
340,6,-15.531,0,3,3,1,0,0,0.839,0.0173,3959
341,8,-16.005,0,4,4,1,0,0,0.839,0.0173,3967
342,26,-16.438,0,3,15,1,0,0,0.838,0.0173,3993
343,22,-15.898,0,3,12,1,0,0,0.838,0.0173,4015
344,6,-12.567,0,3,3,1,0,0,0.837,0.0173,4021
345,32,-18.483,0,3,17,1,0,0,0.837,0.0172,4053
346,5,-14.54,0,2,3,1,0,0,0.836,0.0172,4058
347,18,-15.358,0,5,6,1,0,0,0.836,0.0172,4076
348,27,-15.397,0,3,10,1,0,0,0.835,0.0172,4103
349,5,-15.061,0,2,2,1,0,0,0.835,0.0172,4108
350,9,-13.248,0,2,5,1,0,0,0.834,0.0172,4117
351,6,-15.071,0,3,3,1,0,0,0.834,0.0172,4123
352,19,-15.014,0,4,10,1,0,0,0.833,0.0172,4142
353,29,-15.663,0,6,13,1,0,0,0.833,0.0172,4171
354,16,-14.716,0,4,10,1,0,0,0.832,0.0172,4187
355,10,-15.764,0,4,5,1,0,0,0.832,0.0172,4197
356,7,-14.534,0,2,2,1,0,0,0.831,0.0172,4204
357,5,-14.04,0,2,2,1,0,0,0.831,0.0172,4209
358,23,-17.602,0,4,16,1,0,0,0.83,0.0171,4232
359,8,-15.146,0,3,4,1,0,0,0.83,0.0171,4240
360,9,-14.792,0,3,5,1,0,0,0.829,0.0171,4249
361,10,-14.105,0,6,3,1,0,0,0.829,0.0171,4259
362,15,-15.288,0,3,9,1,0,0,0.829,0.0171,4274
363,20,-12.673,0,3,7,1,0,0,0.828,0.0171,4294
364,5,-15.597,0,2,3,1,0,0,0.828,0.0171,4299
365,6,-12.354,0,3,2,1,0,0,0.827,0.0171,4305
366,5,-15.496,0,3,3,1,0,0,0.827,0.0171,4310
367,10,-14.28,0,3,5,1,0,0,0.826,0.0171,4320
368,25,-15.336,0,4,11,1,0,0,0.826,0.0171,4345
369,18,-14.891,0,3,9,1,0,0,0.825,0.0171,4363
370,17,-15.062,0,4,8,1,0,0,0.825,0.017,4380
371,10,-12.972,0,2,5,1,0,0,0.824,0.017,4390
372,19,-11.94,0,2,5,1,0,0,0.824,0.017,4409
373,6,-14.436,0,3,3,1,0,0,0.823,0.017,4415
374,6,-10.005,0,1,1,1,0,0,0.823,0.017,4421
375,5,-12.295,0,3,2,1,0,0,0.822,0.017,4426
376,7,-16.139,0,3,4,1,0,0,0.822,0.017,4433
377,5,-14.995,0,3,3,1,0,0,0.821,0.017,4438
378,5,-14.59,0,2,3,1,0,0,0.821,0.017,4443
379,9,-13.551,0,4,2,1,0,0,0.82,0.017,4452
380,6,-11.207,0,2,1,1,0,0,0.82,0.017,4458
381,41,-20.118,0,4,20,1,0,0,0.82,0.017,4499
382,5,-14.837,0,3,1,1,0,0,0.819,0.017,4504
383,5,-13.79,0,3,2,1,0,0,0.819,0.0169,4509
384,11,-15.149,0,4,4,1,0,0,0.818,0.0169,4520
385,13,-13.387,0,4,5,1,0,0,0.818,0.0169,4533
386,10,-15.634,0,4,4,1,0,0,0.817,0.0169,4543
387,17,-15.195,0,3,9,1,0,0,0.817,0.0169,4560
388,8,-12.239,0,3,2,1,0,0,0.816,0.0169,4568
389,20,-14.562,0,4,11,1,0,0,0.816,0.0169,4588
390,12,-14.899,0,3,6,1,0,0,0.815,0.0169,4600
391,23,-15.515,0,3,12,1,0,0,0.815,0.0169,4623
392,7,-13.555,0,4,3,1,0,0,0.814,0.0169,4630
393,34,-13.053,0,7,13,1,0,0,0.814,0.0169,4664
394,12,-15.085,0,1,6,1,0,0,0.813,0.0169,4676
395,41,-16.065,0,5,14,1,0,0,0.813,0.0168,4717
396,5,-14.96,0,3,2,1,0,0,0.812,0.0168,4722
397,5,-14.846,0,4,3,1,0,0,0.812,0.0168,4727
398,21,-15.92,0,3,15,1,0,0,0.811,0.0168,4748
399,28,-13.624,1,4,9,1,0,0,0.811,0.0168,4776
400,16,-15.315,0,3,10,1,0,0,0.81,0.0168,4792
401,15,-13.904,0,5,8,1,0,0,0.81,0.0168,4807
402,7,-13.941,0,2,2,1,0,0,0.81,0.0168,4814
403,21,-15.726,0,2,12,1,0,0,0.809,0.0168,4835
404,5,-13.884,0,4,2,1,0,0,0.809,0.0168,4840
405,5,-13.3,0,4,3,1,0,0,0.808,0.0168,4845
406,12,-13.557,0,3,3,1,0,0,0.808,0.0168,4857
407,5,-14.889,0,1,0,1,0,0,0.807,0.0168,4862
408,6,-12.838,0,3,3,1,0,0,0.807,0.0167,4868
409,6,-15.001,0,2,2,1,0,0,0.806,0.0167,4874
410,21,-13.681,0,5,11,1,0,0,0.806,0.0167,4895
411,9,-14.755,0,2,5,1,0,0,0.805,0.0167,4904
412,31,-16.071,0,3,15,1,0,0,0.805,0.0167,4935
413,24,-14.695,0,1,12,1,0,0,0.804,0.0167,4959
414,5,-14.951,0,3,3,1,0,0,0.804,0.0167,4964
415,9,-14.728,0,3,6,1,0,0,0.803,0.0167,4973
416,22,-15.595,0,2,10,1,0,0,0.803,0.0167,4995
417,8,-14.787,0,3,6,1,0,0,0.802,0.0167,5003
418,73,-18.012,0,8,35,1,0,0,0.802,0.0167,5076
419,17,-16.835,0,3,9,1,0,0,0.801,0.0167,5093
420,13,-15.519,0,2,7,1,0,0,0.801,0.0166,5106
421,33,-15.582,0,2,11,1,0,0,0.8,0.0166,5139
422,16,-13.685,0,3,9,1,0,0,0.8,0.0166,5155
423,7,-15.08,0,4,5,1,0,0,0.8,0.0166,5162
424,30,-15.905,0,3,11,1,0,0,0.799,0.0166,5192
425,6,-11.886,0,2,1,1,0,0,0.799,0.0166,5198
