episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
48,20,-13.021,0,3,7,1,0,0,0.97,0.0195,501
49,9,-13.35,0,1,5,1,0,0,0.969,0.0195,510
50,9,-13.784,0,3,4,1,0,0,0.968,0.0195,519
51,6,-14.439,0,3,5,1,0,0,0.968,0.0195,525
52,9,-14.601,0,2,5,1,0,0,0.967,0.0195,534
53,7,-13.68,0,4,5,1,0,0,0.966,0.0194,541
54,6,-13.665,0,3,4,1,0,0,0.966,0.0194,547
55,10,-13.963,0,3,6,1,0,0,0.965,0.0194,557
56,10,-12.56,0,3,4,1,0,0,0.964,0.0194,567
57,7,-12.297,0,3,2,1,0,0,0.964,0.0194,574
58,14,-13.575,0,4,9,1,0,0,0.963,0.0194,588
59,15,-14.369,0,3,10,1,0,0,0.962,0.0194,603
60,6,-13.479,0,4,3,1,0,0,0.962,0.0194,609
61,10,-12.784,0,2,5,1,0,0,0.961,0.0194,619
62,13,-12.974,0,2,6,1,0,0,0.961,0.0193,632
63,6,-12.975,0,2,3,1,0,0,0.96,0.0193,638
64,17,-14.728,0,3,5,1,0,0,0.959,0.0193,655
65,18,-13.123,0,3,9,1,0,0,0.959,0.0193,673
66,8,-13.845,0,4,6,1,0,0,0.958,0.0193,681
67,10,-12.51,0,3,4,1,0,0,0.957,0.0193,691
68,5,-12.469,0,1,2,1,0,0,0.957,0.0193,696
69,16,-14.742,0,3,6,1,0,0,0.956,0.0193,712
70,7,-13.201,0,1,4,1,0,0,0.955,0.0193,719
71,6,-14.509,0,2,4,1,0,0,0.955,0.0193,725
72,5,-13.321,0,4,2,1,0,0,0.954,0.0192,730
73,34,-14.255,0,3,12,1,0,0,0.953,0.0192,764
74,5,-13.544,0,3,3,1,0,0,0.953,0.0192,769
75,5,-14.201,0,3,3,1,0,0,0.952,0.0192,774
76,7,-12.922,0,3,3,1,0,0,0.952,0.0192,781
77,5,-13.342,0,3,1,1,0,0,0.951,0.0192,786
78,16,-13.665,0,3,9,1,0,0,0.95,0.0192,802
79,11,-13.231,0,2,5,1,0,0,0.95,0.0192,813
80,10,-12.469,0,4,4,1,0,0,0.949,0.0192,823
81,32,-14.475,0,3,12,1,0,0,0.948,0.0191,855
82,22,-14.172,0,2,13,1,0,0,0.948,0.0191,877
83,7,-12.942,0,2,2,1,0,0,0.947,0.0191,884
84,7,-13.603,0,3,3,1,0,0,0.946,0.0191,891
85,5,-14.395,0,1,2,1,0,0,0.946,0.0191,896
86,19,-14.195,0,1,12,1,0,0,0.945,0.0191,915
87,11,-12.681,0,2,5,1,0,0,0.944,0.0191,926
88,10,-12.902,0,2,7,1,0,0,0.944,0.0191,936
89,9,-13.228,0,2,5,1,0,0,0.943,0.0191,945
90,6,-12.359,0,2,2,1,0,0,0.942,0.0191,951
91,5,-14.251,0,3,3,1,0,0,0.942,0.019,956
92,22,-13.976,0,3,10,1,0,0,0.941,0.019,978
93,6,-14.215,0,4,4,1,0,0,0.941,0.019,984
94,12,-13.267,0,2,5,1,0,0,0.94,0.019,996
95,5,-12.969,0,1,2,1,0,0,0.939,0.019,1001
96,6,-14.106,0,3,2,1,0,0,0.939,0.019,1007
97,13,-12.799,0,2,5,1,0,0,0.938,0.019,1020
98,5,-14.145,0,3,3,1,0,0,0.937,0.019,1025
99,5,-12.224,0,3,3,1,0,0,0.937,0.019,1030
100,17,-14.723,0,1,11,1,0,0,0.936,0.0189,1047
101,17,-13.609,0,3,9,1,0,0,0.935,0.0189,1064
102,12,-12.77,0,3,7,1,0,0,0.935,0.0189,1076
103,6,-13.586,0,3,3,1,0,0,0.934,0.0189,1082
104,37,-16.697,0,7,20,1,0,0,0.933,0.0189,1119
105,8,-10.055,0,1,3,1,0,0,0.933,0.0189,1127
106,10,-13.893,0,2,5,1,0,0,0.932,0.0189,1137
107,12,-13.156,0,3,5,1,0,0,0.931,0.0189,1149
108,7,-12.722,0,4,2,1,0,0,0.931,0.0189,1156
109,6,-14.475,0,1,3,1,0,0,0.93,0.0188,1162
110,7,-12.493,0,1,2,1,0,0,0.93,0.0188,1169
111,10,-12.87,0,2,6,1,0,0,0.929,0.0188,1179
112,8,-13.745,0,2,4,1,0,0,0.928,0.0188,1187
113,5,-14.715,0,4,2,1,0,0,0.928,0.0188,1192
114,10,-12.323,0,5,5,1,0,0,0.927,0.0188,1202
115,9,-13.281,0,3,6,1,0,0,0.926,0.0188,1211
116,5,-13.502,0,4,3,1,0,0,0.926,0.0188,1216
117,6,-13.067,0,2,4,1,0,0,0.925,0.0188,1222
118,10,-13.227,0,3,6,1,0,0,0.924,0.0188,1232
119,11,-12.511,0,3,5,1,0,0,0.924,0.0187,1243
120,5,-14.3,0,2,3,1,0,0,0.923,0.0187,1248
121,5,-12.712,0,2,0,1,0,0,0.922,0.0187,1253
122,20,-13.514,0,5,5,1,0,0,0.922,0.0187,1273
123,16,-13.565,0,2,8,1,0,0,0.921,0.0187,1289
124,15,-14.088,0,4,7,1,0,0,0.92,0.0187,1304
125,22,-14.924,0,5,13,1,0,0,0.92,0.0187,1326
126,5,-13.921,0,4,2,1,0,0,0.919,0.0187,1331
127,11,-14.72,0,3,7,1,0,0,0.919,0.0187,1342
128,13,-13.26,0,3,6,1,0,0,0.918,0.0186,1355
129,13,-13.694,0,2,8,1,0,0,0.917,0.0186,1368
130,5,-12.518,0,2,2,1,0,0,0.917,0.0186,1373
131,5,-13.421,0,4,2,1,0,0,0.916,0.0186,1378
132,6,-13.949,0,4,1,1,0,0,0.915,0.0186,1384
133,17,-14.065,0,4,7,1,0,0,0.915,0.0186,1401
134,5,-13.551,0,3,3,1,0,0,0.914,0.0186,1406
135,22,-13.764,0,4,11,1,0,0,0.913,0.0186,1428
136,14,-13.111,0,5,6,1,0,0,0.913,0.0186,1442
137,10,-13.145,0,3,6,1,0,0,0.912,0.0185,1452
138,25,-13.914,0,2,8,1,0,0,0.911,0.0185,1477
139,16,-14.104,0,4,8,1,0,0,0.911,0.0185,1493
140,5,-13.471,0,3,2,1,0,0,0.91,0.0185,1498
141,22,-14.02,0,2,10,1,0,0,0.909,0.0185,1520
142,9,-13.17,0,2,4,1,0,0,0.909,0.0185,1529
143,5,-13.271,0,4,2,1,0,0,0.908,0.0185,1534
144,6,-14.429,0,2,3,1,0,0,0.908,0.0185,1540
145,5,-13.652,0,2,3,1,0,0,0.907,0.0185,1545
146,11,-13.306,0,3,6,1,0,0,0.906,0.0185,1556
147,25,-12.461,0,8,11,1,0,0,0.906,0.0184,1581
148,5,-14.1,0,3,3,1,0,0,0.905,0.0184,1586
149,11,-14.107,0,2,6,1,0,0,0.904,0.0184,1597
150,8,-13.087,0,3,4,1,0,0,0.904,0.0184,1605
151,14,-13.476,0,3,8,1,0,0,0.903,0.0184,1619
152,7,-13.745,0,2,3,1,0,0,0.902,0.0184,1626
153,9,-13.759,0,4,5,1,0,0,0.902,0.0184,1635
154,7,-14.193,0,3,3,1,0,0,0.901,0.0184,1642
155,29,-14.339,0,2,14,1,0,0,0.9,0.0184,1671
156,22,-14.381,0,3,8,1,0,0,0.9,0.0183,1693
157,11,-13.908,0,3,6,1,0,0,0.899,0.0183,1704
158,9,-13.229,0,3,6,1,0,0,0.898,0.0183,1713
159,18,-13.27,0,1,7,1,0,0,0.898,0.0183,1731
160,18,-13.355,0,3,6,1,0,0,0.897,0.0183,1749
161,15,-15.662,0,3,9,1,0,0,0.897,0.0183,1764
162,7,-14.29,0,2,2,1,0,0,0.896,0.0183,1771
163,32,-15.072,0,2,12,1,0,0,0.895,0.0183,1803
164,10,-13.117,0,3,5,1,0,0,0.895,0.0183,1813
165,44,-14.712,0,6,27,1,0,0,0.894,0.0183,1857
166,7,-11.899,0,2,3,1,0,0,0.893,0.0182,1864
167,5,-13.372,0,4,2,1,0,0,0.893,0.0182,1869
168,7,-13.57,0,4,3,1,0,0,0.892,0.0182,1876
169,44,-16.206,0,5,21,1,0,0,0.891,0.0182,1920
170,10,-13.635,0,4,3,1,0,0,0.891,0.0182,1930
171,13,-14.039,0,3,6,1,0,0,0.89,0.0182,1943
172,10,-13.147,0,3,6,1,0,0,0.889,0.0182,1953
173,17,-13.741,0,2,9,1,0,0,0.889,0.0182,1970
174,7,-13.383,0,3,1,1,0,0,0.888,0.0182,1977
175,14,-14.104,0,3,7,1,0,0,0.887,0.0181,1991
176,16,-12.603,0,2,3,1,0,0,0.887,0.0181,2007
177,6,-12.959,0,2,3,1,0,0,0.886,0.0181,2013
178,6,-12.918,0,3,4,1,0,0,0.886,0.0181,2019
179,6,-12.392,0,2,3,1,0,0,0.885,0.0181,2025
180,6,-12.886,0,3,3,1,0,0,0.884,0.0181,2031
181,7,-12.547,0,1,2,1,0,0,0.884,0.0181,2038
182,10,-14.327,0,2,2,1,0,0,0.883,0.0181,2048
183,13,-12.783,0,3,6,1,0,0,0.882,0.0181,2061
184,5,-14.201,0,3,3,1,0,0,0.882,0.018,2066
185,9,-14.479,0,2,4,1,0,0,0.881,0.018,2075
186,6,-12.562,0,2,4,1,0,0,0.88,0.018,2081
187,8,-14.457,0,3,5,1,0,0,0.88,0.018,2089
188,7,-13.003,0,3,4,1,0,0,0.879,0.018,2096
189,31,-15.289,0,2,15,1,0,0,0.878,0.018,2127
190,7,-14.269,0,3,3,1,0,0,0.878,0.018,2134
191,7,-13.082,0,3,5,1,0,0,0.877,0.018,2141
192,10,-12.242,0,2,5,1,0,0,0.876,0.018,2151
193,25,-14.09,1,4,11,1,0,0,0.876,0.018,2176
194,8,-12.987,0,2,3,1,0,0,0.875,0.0179,2184
195,5,-12.498,0,2,3,1,0,0,0.875,0.0179,2189
196,16,-14.222,0,4,9,1,0,0,0.874,0.0179,2205
197,5,-14.02,0,3,2,1,0,0,0.873,0.0179,2210
198,9,-13.359,0,2,6,1,0,0,0.873,0.0179,2219
199,15,-12.815,0,3,6,1,0,0,0.872,0.0179,2234
200,7,-14.293,0,3,4,1,0,0,0.871,0.0179,2241
201,7,-13.088,0,2,3,1,0,0,0.871,0.0179,2248
202,24,-14.159,0,6,12,1,0,0,0.87,0.0179,2272
203,11,-12.535,0,3,5,1,0,0,0.869,0.0178,2283
204,21,-14.089,0,5,11,1,0,0,0.869,0.0178,2304
205,7,-11.895,0,1,2,1,0,0,0.868,0.0178,2311
206,11,-13.747,0,2,2,1,0,0,0.867,0.0178,2322
207,6,-12.359,0,3,3,1,0,0,0.867,0.0178,2328
208,25,-16.165,0,4,13,1,0,0,0.866,0.0178,2353
209,17,-12.66,0,5,5,1,0,0,0.865,0.0178,2370
210,10,-13.098,0,3,6,1,0,0,0.865,0.0178,2380
211,9,-13.355,0,2,5,1,0,0,0.864,0.0178,2389
212,11,-12.311,0,3,6,1,0,0,0.864,0.0177,2400
213,41,-14.264,0,6,16,1,0,0,0.863,0.0177,2441
214,5,-14.064,0,3,2,1,0,0,0.862,0.0177,2446
215,13,-14.79,0,3,8,1,0,0,0.862,0.0177,2459
216,18,-14.198,0,4,9,1,0,0,0.861,0.0177,2477
217,6,-12.907,0,2,2,1,0,0,0.86,0.0177,2483
218,16,-12.173,0,6,8,1,0,0,0.86,0.0177,2499
219,39,-14.59,0,1,12,1,0,0,0.859,0.0177,2538
220,6,-12.132,0,3,1,1,0,0,0.858,0.0177,2544
221,10,-13.156,0,1,3,1,0,0,0.858,0.0177,2554
222,8,-13.136,0,2,4,1,0,0,0.857,0.0176,2562
223,6,-13.484,0,0,3,1,0,0,0.856,0.0176,2568
224,7,-13.002,0,3,4,1,0,0,0.856,0.0176,2575
225,8,-12.621,0,3,5,1,0,0,0.855,0.0176,2583
226,18,-13.467,0,3,13,1,0,0,0.855,0.0176,2601
227,5,-13.192,0,4,1,1,0,0,0.854,0.0176,2606
228,5,-14.002,0,4,3,1,0,0,0.853,0.0176,2611
229,7,-14.181,0,4,3,1,0,0,0.853,0.0176,2618
230,8,-12.41,0,3,3,1,0,0,0.852,0.0176,2626
231,16,-13.77,0,4,5,1,0,0,0.851,0.0175,2642
232,8,-12.906,0,3,3,1,0,0,0.851,0.0175,2650
233,33,-14.344,0,5,20,1,0,0,0.85,0.0175,2683
234,20,-14.107,0,3,12,1,0,0,0.849,0.0175,2703
235,6,-12.875,0,2,2,1,0,0,0.849,0.0175,2709
236,12,-13.547,0,2,8,1,0,0,0.848,0.0175,2721
237,17,-14.158,0,3,7,1,0,0,0.847,0.0175,2738
238,19,-13.965,0,2,9,1,0,0,0.847,0.0175,2757
239,6,-13.435,0,4,3,1,0,0,0.846,0.0175,2763
240,10,-12.693,0,1,4,1,0,0,0.845,0.0175,2773
241,7,-12.393,0,2,2,1,0,0,0.845,0.0174,2780
242,8,-14.407,0,2,3,1,0,0,0.844,0.0174,2788
243,31,-14.722,1,4,14,1,0,0,0.844,0.0174,2819
244,8,-13.088,0,3,4,1,0,0,0.843,0.0174,2827
245,17,-12.741,0,8,5,1,0,0,0.842,0.0174,2844
246,7,-12.922,0,3,3,1,0,0,0.842,0.0174,2851
247,9,-12.757,0,2,5,1,0,0,0.841,0.0174,2860
248,15,-13.117,0,5,6,1,0,0,0.84,0.0174,2875
249,11,-13.559,0,4,4,1,0,0,0.84,0.0174,2886
250,21,-15.258,0,4,12,1,0,0,0.839,0.0173,2907
251,11,-12.677,0,3,5,1,0,0,0.838,0.0173,2918
252,6,-14.266,0,4,4,1,0,0,0.838,0.0173,2924
253,14,-13.88,0,2,10,1,0,0,0.837,0.0173,2938
254,15,-12.852,0,2,6,1,0,0,0.836,0.0173,2953
255,10,-14.264,0,4,4,1,0,0,0.836,0.0173,2963
256,14,-12.805,0,6,7,1,0,0,0.835,0.0173,2977
257,7,-13.022,0,2,3,1,0,0,0.834,0.0173,2984
258,5,-13.411,0,2,0,1,0,0,0.834,0.0173,2989
259,6,-13.018,0,2,4,1,0,0,0.833,0.0172,2995
260,42,-13.563,2,5,21,1,0,0,0.833,0.0172,3037
261,17,-12.342,0,5,8,1,0,0,0.832,0.0172,3054
262,5,-14.194,0,3,2,1,0,0,0.831,0.0172,3059
263,11,-15.102,0,4,6,1,0,0,0.831,0.0172,3070
264,7,-13.673,0,3,4,1,0,0,0.83,0.0172,3077
265,6,-12.986,0,2,3,1,0,0,0.829,0.0172,3083
266,22,-10.93,0,2,12,1,0,0,0.829,0.0172,3105
267,6,-13.385,0,3,1,1,0,0,0.828,0.0172,3111
268,9,-14.461,0,3,5,1,0,0,0.827,0.0172,3120
269,12,-9.811,0,3,5,1,0,0,0.827,0.0171,3132
270,18,-13.774,0,2,8,1,0,0,0.826,0.0171,3150
271,9,-13.6,0,3,3,1,0,0,0.825,0.0171,3159
272,15,-13.787,0,3,3,1,0,0,0.825,0.0171,3174
273,8,-13.615,0,3,3,1,0,0,0.824,0.0171,3182
274,41,-14.148,0,8,19,1,0,0,0.823,0.0171,3223
275,5,-14.102,0,4,3,1,0,0,0.823,0.0171,3228
276,9,-12.204,0,5,4,1,0,0,0.822,0.0171,3237
277,11,-12.203,0,6,5,1,0,0,0.822,0.0171,3248
278,5,-13.924,0,0,2,1,0,0,0.821,0.017,3253
279,6,-13.009,0,2,3,1,0,0,0.82,0.017,3259
280,26,-13.882,1,7,12,1,0,0,0.82,0.017,3285
281,5,-12.274,0,3,3,1,0,0,0.819,0.017,3290
282,9,-12.25,0,1,3,1,0,0,0.818,0.017,3299
283,17,-15.089,0,4,10,1,0,0,0.818,0.017,3316
284,28,-13.802,0,2,12,1,0,0,0.817,0.017,3344
285,5,-12.398,0,2,3,1,0,0,0.816,0.017,3349
286,25,-14.319,0,3,14,1,0,0,0.816,0.017,3374
287,6,-12.39,0,3,3,1,0,0,0.815,0.0169,3380
288,26,-14.827,0,3,19,1,0,0,0.814,0.0169,3406
289,24,-14.359,0,3,8,1,0,0,0.814,0.0169,3430
290,7,-11.62,0,3,1,1,0,0,0.813,0.0169,3437
291,31,-15.994,0,2,18,1,0,0,0.812,0.0169,3468
292,11,-12.706,0,3,6,1,0,0,0.812,0.0169,3479
293,24,-14.355,0,4,11,1,0,0,0.811,0.0169,3503
294,5,-13.47,0,3,2,1,0,0,0.811,0.0169,3508
295,20,-12.451,0,7,10,1,0,0,0.81,0.0169,3528
296,26,-12.407,0,5,9,1,0,0,0.809,0.0169,3554
297,7,-12.505,0,2,4,1,0,0,0.809,0.0168,3561
298,13,-11.586,0,8,4,1,0,0,0.808,0.0168,3574
299,24,-15.5,0,3,13,1,0,0,0.807,0.0168,3598
300,6,-14.335,0,2,3,1,0,0,0.807,0.0168,3604
301,13,-13.711,0,2,9,1,0,0,0.806,0.0168,3617
302,16,-13.797,0,4,9,1,0,0,0.805,0.0168,3633
303,5,-14.251,0,2,3,1,0,0,0.805,0.0168,3638
304,23,-13.365,0,7,8,1,0,0,0.804,0.0168,3661
305,13,-13.062,0,1,7,1,0,0,0.803,0.0168,3674
306,6,-14.236,0,3,3,1,0,0,0.803,0.0167,3680
307,9,-13.13,0,2,4,1,0,0,0.802,0.0167,3689
308,8,-12.967,0,4,4,1,0,0,0.801,0.0167,3697
309,19,-13.47,0,4,10,1,0,0,0.801,0.0167,3716
310,6,-13.018,0,3,4,1,0,0,0.8,0.0167,3722
311,5,-13.725,0,2,3,1,0,0,0.8,0.0167,3727
312,24,-13.308,0,4,10,1,0,0,0.799,0.0167,3751
313,54,-13.011,1,8,27,1,0,0,0.798,0.0167,3805
314,20,-15.202,0,3,10,1,0,0,0.798,0.0167,3825
315,19,-13.889,0,1,9,1,0,0,0.797,0.0167,3844
316,10,-11.944,0,3,4,1,0,0,0.796,0.0166,3854
317,19,-14.348,0,3,9,1,0,0,0.796,0.0166,3873
318,6,-13.505,0,3,2,1,0,0,0.795,0.0166,3879
319,7,-13.152,0,2,4,1,0,0,0.794,0.0166,3886
320,16,-13.36,0,2,10,1,0,0,0.794,0.0166,3902
321,28,-12.847,0,6,11,1,0,0,0.793,0.0166,3930
322,23,-14.701,0,3,11,1,0,0,0.792,0.0166,3953
323,7,-14.1,0,4,2,1,0,0,0.792,0.0166,3960
324,11,-11.989,0,6,4,1,0,0,0.791,0.0166,3971
325,14,-13.683,0,4,3,1,0,0,0.79,0.0165,3985
326,14,-9.921,0,3,8,1,0,0,0.79,0.0165,3999
327,6,-13.485,0,4,3,1,0,0,0.789,0.0165,4005
328,10,-9.821,0,2,1,1,0,0,0.789,0.0165,4015
329,8,-12.442,0,3,4,1,0,0,0.788,0.0165,4023
330,5,-13.49,0,2,1,1,0,0,0.787,0.0165,4028
331,5,-14.424,0,2,4,1,0,0,0.787,0.0165,4033
332,8,-14.216,0,3,3,1,0,0,0.786,0.0165,4041
333,8,-9.957,0,2,3,1,0,0,0.785,0.0165,4049
334,9,-13.332,0,2,6,1,0,0,0.785,0.0164,4058
335,13,-13.795,0,3,10,1,0,0,0.784,0.0164,4071
336,7,-13.043,0,1,3,1,0,0,0.783,0.0164,4078
337,7,-9.561,0,3,1,1,0,0,0.783,0.0164,4085
338,8,-12.522,0,3,5,1,0,0,0.782,0.0164,4093
339,7,-13.132,0,2,5,1,0,0,0.781,0.0164,4100
340,5,-14.095,0,3,2,1,0,0,0.781,0.0164,4105
341,8,-12.621,0,2,5,1,0,0,0.78,0.0164,4113
342,12,-10.082,0,3,6,1,0,0,0.779,0.0164,4125
343,12,-12.62,0,3,5,1,0,0,0.779,0.0164,4137
344,12,-13.316,0,3,7,1,0,0,0.778,0.0163,4149
345,16,-11.114,0,2,7,1,0,0,0.778,0.0163,4165
346,30,-13.683,0,6,11,1,0,0,0.777,0.0163,4195
347,15,-13.621,0,3,10,1,0,0,0.776,0.0163,4210
348,5,-13.341,0,3,1,1,0,0,0.776,0.0163,4215
349,23,-13.971,0,4,10,1,0,0,0.775,0.0163,4238
350,5,-13.392,0,3,1,1,0,0,0.774,0.0163,4243
351,7,-12.313,0,3,2,1,0,0,0.774,0.0163,4250
352,37,-15.055,0,5,21,1,0,0,0.773,0.0163,4287
353,42,-13.543,1,8,13,1,0,0,0.772,0.0162,4329
354,6,-12.342,0,3,3,1,0,0,0.772,0.0162,4335
355,5,-13.495,0,4,3,1,0,0,0.771,0.0162,4340
356,6,-12.292,0,3,3,1,0,0,0.77,0.0162,4346
357,5,-13.444,0,3,2,1,0,0,0.77,0.0162,4351
358,25,-12.978,0,7,12,1,0,0,0.769,0.0162,4376
359,14,-13.777,0,2,10,1,0,0,0.768,0.0162,4390
360,25,-16.135,0,2,17,1,0,0,0.768,0.0162,4415
361,18,-13.221,0,9,7,1,0,0,0.767,0.0162,4433
362,8,-13.088,0,3,4,1,0,0,0.767,0.0161,4441
363,10,-12.659,0,2,4,1,0,0,0.766,0.0161,4451
364,25,-16.057,0,4,12,1,0,0,0.765,0.0161,4476
365,14,-12.816,0,6,6,1,0,0,0.765,0.0161,4490
366,5,-12.498,0,2,3,1,0,0,0.764,0.0161,4495
367,55,-15.77,0,8,18,1,0,0,0.763,0.0161,4550
368,46,-15.409,0,6,22,1,0,0,0.763,0.0161,4596
369,5,-14.25,0,3,3,1,0,0,0.762,0.0161,4601
370,54,-15.385,0,6,25,1,0,0,0.761,0.0161,4655
371,5,-14.071,0,4,2,1,0,0,0.761,0.0161,4660
372,10,-12.872,0,2,6,1,0,0,0.76,0.016,4670
373,12,-13.943,0,4,6,1,0,0,0.759,0.016,4682
374,9,-12.475,0,3,4,1,0,0,0.759,0.016,4691
375,5,-12.95,0,2,3,1,0,0,0.758,0.016,4696
376,35,-15.601,0,5,18,1,0,0,0.758,0.016,4731
377,21,-14.47,0,1,11,1,0,0,0.757,0.016,4752
378,5,-13.321,0,4,2,1,0,0,0.756,0.016,4757
379,5,-14.102,0,3,3,1,0,0,0.756,0.016,4762
380,23,-14.149,0,2,11,1,0,0,0.755,0.016,4785
381,6,-12.28,0,2,1,1,0,0,0.754,0.0159,4791
382,15,-10.25,0,3,6,1,0,0,0.754,0.0159,4806
383,29,-15.59,0,5,19,1,0,0,0.753,0.0159,4835
384,8,-9.447,0,3,1,1,0,0,0.752,0.0159,4843
385,25,-14.172,0,4,13,1,0,0,0.752,0.0159,4868
386,7,-12.556,0,2,4,1,0,0,0.751,0.0159,4875
387,6,-12.938,0,2,3,1,0,0,0.75,0.0159,4881
388,11,-13.961,0,3,6,1,0,0,0.75,0.0159,4892
389,8,-11.788,0,2,2,1,0,0,0.749,0.0159,4900
390,20,-14.084,0,2,11,1,0,0,0.748,0.0159,4920
391,14,-10.626,0,1,5,1,0,0,0.748,0.0158,4934
392,16,-13.25,0,1,8,1,0,0,0.747,0.0158,4950
393,15,-13.69,0,3,9,1,0,0,0.747,0.0158,4965
394,5,-13.49,0,2,1,1,0,0,0.746,0.0158,4970
395,6,-12.292,0,3,3,1,0,0,0.745,0.0158,4976
396,8,-12.521,0,3,5,1,0,0,0.745,0.0158,4984
397,9,-13.549,0,4,3,1,0,0,0.744,0.0158,4993
398,6,-13.405,0,4,2,1,0,0,0.743,0.0158,4999
399,5,-13.341,0,3,1,1,0,0,0.743,0.0158,5004
400,5,-14.145,0,3,2,1,0,0,0.742,0.0157,5009
401,24,-13.18,0,4,13,1,0,0,0.741,0.0157,5033
402,6,-11.554,0,3,1,1,0,0,0.741,0.0157,5039
403,8,-13.515,0,4,3,1,0,0,0.74,0.0157,5047
404,19,-14.177,0,4,15,1,0,0,0.739,0.0157,5066
405,7,-13.554,0,3,3,1,0,0,0.739,0.0157,5073
406,6,-14.266,0,3,4,1,0,0,0.738,0.0157,5079
407,17,-14.808,0,4,8,1,0,0,0.737,0.0157,5096
408,5,-12.802,0,3,3,1,0,0,0.737,0.0157,5101
409,22,-13.99,0,2,11,1,0,0,0.736,0.0156,5123
410,11,-13.881,0,2,4,1,0,0,0.736,0.0156,5134
411,6,-13.736,0,2,3,1,0,0,0.735,0.0156,5140
412,17,-12.517,0,4,7,1,0,0,0.734,0.0156,5157
413,23,-14.086,0,3,18,1,0,0,0.734,0.0156,5180
414,18,-14.502,0,4,11,1,0,0,0.733,0.0156,5198
415,7,-13.093,0,2,4,1,0,0,0.732,0.0156,5205
416,24,-10.836,1,6,8,1,0,0,0.732,0.0156,5229
417,15,-11.988,0,3,4,1,0,0,0.731,0.0156,5244
418,26,-12.774,0,4,11,1,0,0,0.73,0.0156,5270
419,26,-9.618,2,10,8,1,0,0,0.73,0.0155,5296
420,12,-13.219,0,3,5,1,0,0,0.729,0.0155,5308
421,35,-16.56,0,5,16,1,0,0,0.728,0.0155,5343
422,9,-12.436,0,3,4,1,0,0,0.728,0.0155,5352
423,10,-13.207,0,3,4,1,0,0,0.727,0.0155,5362
424,5,-14.102,0,4,3,1,0,0,0.726,0.0155,5367
425,8,-13.516,0,4,3,1,0,0,0.726,0.0155,5375
