episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
37,12,-13.571,0,1,6,1,0,0,0.977,0.0196,384
38,7,-13.193,0,4,3,1,0,0,0.976,0.0196,391
39,9,-13.252,0,2,5,1,0,0,0.975,0.0196,400
40,6,-13.135,0,1,4,1,0,0,0.975,0.0196,406
41,11,-12.874,0,1,5,1,0,0,0.974,0.0196,417
42,22,-14.647,0,4,11,1,0,0,0.973,0.0196,439
43,10,-13.327,0,2,6,1,0,0,0.973,0.0196,449
44,5,-13.171,0,3,2,1,0,0,0.972,0.0195,454
45,10,-13.428,0,3,8,1,0,0,0.972,0.0195,464
46,7,-13.479,0,3,5,1,0,0,0.971,0.0195,471
47,16,-13.523,0,4,9,1,0,0,0.97,0.0195,487
48,6,-12.838,0,3,3,1,0,0,0.97,0.0195,493
49,9,-13.502,0,2,4,1,0,0,0.969,0.0195,502
50,5,-12.774,0,3,3,1,0,0,0.968,0.0195,507
51,17,-13.22,0,2,9,1,0,0,0.968,0.0195,524
52,7,-12.527,0,2,3,1,0,0,0.967,0.0195,531
53,29,-12.772,1,10,16,1,0,0,0.966,0.0194,560
54,7,-13.179,0,1,4,1,0,0,0.966,0.0194,567
55,8,-13.164,0,1,4,1,0,0,0.965,0.0194,575
56,7,-13.573,0,2,4,1,0,0,0.964,0.0194,582
57,19,-12.562,0,4,5,1,0,0,0.964,0.0194,601
58,25,-14.277,0,5,13,1,0,0,0.963,0.0194,626
59,8,-13.247,0,2,6,1,0,0,0.962,0.0194,634
60,10,-13.297,0,2,6,1,0,0,0.962,0.0194,644
61,21,-13.383,0,6,10,1,0,0,0.961,0.0194,665
62,6,-13.566,0,4,4,1,0,0,0.961,0.0193,671
63,21,-10.135,0,2,6,1,0,0,0.96,0.0193,692
64,20,-14.087,0,3,13,1,0,0,0.959,0.0193,712
65,9,-13.23,0,3,6,1,0,0,0.959,0.0193,721
66,8,-13.018,0,3,4,1,0,0,0.958,0.0193,729
67,5,-13.252,0,3,3,1,0,0,0.957,0.0193,734
68,12,-13.974,0,4,7,1,0,0,0.957,0.0193,746
69,15,-14.059,0,2,8,1,0,0,0.956,0.0193,761
70,5,-13.374,0,1,2,1,0,0,0.955,0.0193,766
71,13,-13.711,0,2,9,1,0,0,0.955,0.0193,779
72,5,-13.09,0,3,1,1,0,0,0.954,0.0192,784
73,5,-13.372,0,2,3,1,0,0,0.953,0.0192,789
74,12,-12.772,0,3,7,1,0,0,0.953,0.0192,801
75,6,-13.165,0,4,4,1,0,0,0.952,0.0192,807
76,5,-13.245,0,2,2,1,0,0,0.952,0.0192,812
77,8,-12.39,0,2,3,1,0,0,0.951,0.0192,820
78,13,-13.381,0,3,7,1,0,0,0.95,0.0192,833
79,8,-13.047,0,3,5,1,0,0,0.95,0.0192,841
80,14,-13.286,0,3,5,1,0,0,0.949,0.0192,855
81,10,-13.576,0,3,4,1,0,0,0.948,0.0191,865
82,13,-10.138,0,2,5,1,0,0,0.948,0.0191,878
83,17,-13.243,0,2,10,1,0,0,0.947,0.0191,895
84,5,-13.272,0,2,2,1,0,0,0.946,0.0191,900
85,6,-13.168,0,1,4,1,0,0,0.946,0.0191,906
86,6,-13.459,0,2,4,1,0,0,0.945,0.0191,912
87,12,-13.386,0,2,5,1,0,0,0.944,0.0191,924
88,20,-14.79,0,4,11,1,0,0,0.944,0.0191,944
89,5,-13.472,0,3,2,1,0,0,0.943,0.0191,949
90,26,-13.641,0,2,12,1,0,0,0.942,0.0191,975
91,5,-13.165,0,3,2,1,0,0,0.942,0.019,980
92,7,-13.73,0,4,5,1,0,0,0.941,0.019,987
93,9,-13.578,0,3,6,1,0,0,0.941,0.019,996
94,11,-13.302,0,3,6,1,0,0,0.94,0.019,1007
95,14,-13.674,0,4,6,1,0,0,0.939,0.019,1021
96,15,-14.49,0,1,7,1,0,0,0.939,0.019,1036
97,10,-14.146,0,2,6,1,0,0,0.938,0.019,1046
98,6,-13.234,0,3,3,1,0,0,0.937,0.019,1052
99,6,-13.716,0,3,4,1,0,0,0.937,0.019,1058
100,14,-13.735,0,2,9,1,0,0,0.936,0.0189,1072
101,5,-13.594,0,3,3,1,0,0,0.935,0.0189,1077
102,10,-13.387,0,4,4,1,0,0,0.935,0.0189,1087
103,9,-12.655,0,3,5,1,0,0,0.934,0.0189,1096
104,16,-13.771,0,2,5,1,0,0,0.933,0.0189,1112
105,7,-13.03,0,2,4,1,0,0,0.933,0.0189,1119
106,15,-12.895,0,5,7,1,0,0,0.932,0.0189,1134
107,30,-14.771,0,4,16,1,0,0,0.931,0.0189,1164
108,8,-13.296,0,4,4,1,0,0,0.931,0.0189,1172
109,5,-13.694,0,3,3,1,0,0,0.93,0.0188,1177
110,12,-13.194,0,2,4,1,0,0,0.93,0.0188,1189
111,7,-14.103,0,1,5,1,0,0,0.929,0.0188,1196
112,23,-13.64,0,5,9,1,0,0,0.928,0.0188,1219
113,5,-13.202,0,4,3,1,0,0,0.928,0.0188,1224
114,12,-13.14,0,4,6,1,0,0,0.927,0.0188,1236
115,7,-12.407,0,3,4,1,0,0,0.926,0.0188,1243
116,23,-14.293,0,3,9,1,0,0,0.926,0.0188,1266
117,22,-13.69,1,1,11,1,0,0,0.925,0.0188,1288
118,9,-12.505,0,2,3,1,0,0,0.924,0.0188,1297
119,12,-12.742,0,3,6,1,0,0,0.924,0.0187,1309
120,10,-13.217,0,3,5,1,0,0,0.923,0.0187,1319
121,8,-13.554,0,4,3,1,0,0,0.922,0.0187,1327
122,5,-13.274,0,4,4,1,0,0,0.922,0.0187,1332
123,10,-13.666,0,3,6,1,0,0,0.921,0.0187,1342
124,54,-13.278,1,9,16,1,0,0,0.92,0.0187,1396
125,7,-12.822,0,3,3,1,0,0,0.92,0.0187,1403
126,21,-13.892,0,3,11,1,0,0,0.919,0.0187,1424
127,13,-13.19,0,3,5,1,0,0,0.919,0.0187,1437
128,29,-14.183,0,3,15,1,0,0,0.918,0.0186,1466
129,7,-12.427,0,2,3,1,0,0,0.917,0.0186,1473
130,6,-14.089,0,3,4,1,0,0,0.917,0.0186,1479
131,7,-13.55,0,4,4,1,0,0,0.916,0.0186,1486
132,9,-13.401,0,1,6,1,0,0,0.915,0.0186,1495
133,22,-14.052,0,2,11,1,0,0,0.915,0.0186,1517
134,17,-13.063,0,5,9,1,0,0,0.914,0.0186,1534
135,6,-13.385,0,2,3,1,0,0,0.913,0.0186,1540
136,20,-13.648,0,2,8,1,0,0,0.913,0.0186,1560
137,5,-13.721,0,4,2,1,0,0,0.912,0.0185,1565
138,7,-12.457,0,3,4,1,0,0,0.911,0.0185,1572
139,18,-14.321,0,3,7,1,0,0,0.911,0.0185,1590
140,7,-13.53,0,3,5,1,0,0,0.91,0.0185,1597
141,5,-13.624,0,3,3,1,0,0,0.909,0.0185,1602
142,31,-14.108,0,8,14,1,0,0,0.909,0.0185,1633
143,6,-12.808,0,2,1,1,0,0,0.908,0.0185,1639
144,9,-12.675,0,3,2,1,0,0,0.908,0.0185,1648
145,25,-15.331,0,4,13,1,0,0,0.907,0.0185,1673
146,39,-14.418,0,7,17,1,0,0,0.906,0.0185,1712
147,17,-13.707,0,4,6,1,0,0,0.906,0.0184,1729
148,7,-11.914,0,1,2,1,0,0,0.905,0.0184,1736
149,15,-12.992,0,2,7,1,0,0,0.904,0.0184,1751
150,7,-13.053,0,2,4,1,0,0,0.904,0.0184,1758
151,5,-13.152,0,4,3,1,0,0,0.903,0.0184,1763
152,22,-13.547,0,3,7,1,0,0,0.902,0.0184,1785
153,14,-13.675,0,4,7,1,0,0,0.902,0.0184,1799
154,10,-13.867,0,3,5,1,0,0,0.901,0.0184,1809
155,18,-13.918,0,2,10,1,0,0,0.9,0.0184,1827
156,5,-13.302,0,3,3,1,0,0,0.9,0.0183,1832
157,7,-13.693,0,3,3,1,0,0,0.899,0.0183,1839
158,5,-13.07,0,4,2,1,0,0,0.898,0.0183,1844
159,13,-14.05,0,3,5,1,0,0,0.898,0.0183,1857
160,5,-13.244,0,4,3,1,0,0,0.897,0.0183,1862
161,5,-12.994,0,4,2,1,0,0,0.897,0.0183,1867
162,19,-13.977,0,3,12,1,0,0,0.896,0.0183,1886
163,6,-12.51,0,1,2,1,0,0,0.895,0.0183,1892
164,9,-13.002,0,3,4,1,0,0,0.895,0.0183,1901
165,23,-13.7,0,3,10,1,0,0,0.894,0.0183,1924
166,11,-12.555,0,3,4,1,0,0,0.893,0.0182,1935
167,11,-13.125,0,2,5,1,0,0,0.893,0.0182,1946
168,6,-12.938,0,2,3,1,0,0,0.892,0.0182,1952
169,9,-13.461,0,2,7,1,0,0,0.891,0.0182,1961
170,6,-13.609,0,3,3,1,0,0,0.891,0.0182,1967
171,64,-16.455,1,5,35,1,0,0,0.89,0.0182,2031
172,23,-12.364,0,4,7,1,0,0,0.889,0.0182,2054
173,5,-13.901,0,4,3,1,0,0,0.889,0.0182,2059
174,8,-12.938,0,3,4,1,0,0,0.888,0.0182,2067
175,8,-13.565,0,3,5,1,0,0,0.887,0.0181,2075
176,6,-13.215,0,4,4,1,0,0,0.887,0.0181,2081
177,5,-13.124,0,4,3,1,0,0,0.886,0.0181,2086
178,33,-14.498,0,3,14,1,0,0,0.886,0.0181,2119
179,6,-13.765,0,3,4,1,0,0,0.885,0.0181,2125
180,12,-13.623,0,3,3,1,0,0,0.884,0.0181,2137
181,6,-13.314,0,4,4,1,0,0,0.884,0.0181,2143
182,6,-13.509,0,4,3,1,0,0,0.883,0.0181,2149
183,30,-14.495,0,3,15,1,0,0,0.882,0.0181,2179
184,30,-15.579,0,2,17,1,0,0,0.882,0.018,2209
185,5,-12.318,0,2,2,1,0,0,0.881,0.018,2214
186,18,-14.057,0,4,9,1,0,0,0.88,0.018,2232
187,11,-13.707,0,4,3,1,0,0,0.88,0.018,2243
188,14,-11.933,0,3,2,1,0,0,0.879,0.018,2257
189,12,-13.338,0,3,6,1,0,0,0.878,0.018,2269
190,9,-13.257,0,1,4,1,0,0,0.878,0.018,2278
191,14,-12.778,0,4,8,1,0,0,0.877,0.018,2292
192,7,-9.765,0,3,2,1,0,0,0.876,0.018,2299
193,9,-13.23,0,4,4,1,0,0,0.876,0.018,2308
194,14,-13.342,0,4,6,1,0,0,0.875,0.0179,2322
195,5,-13.521,0,3,2,1,0,0,0.875,0.0179,2327
196,13,-13.19,0,3,6,1,0,0,0.874,0.0179,2340
197,5,-13.122,0,4,2,1,0,0,0.873,0.0179,2345
198,9,-12.58,0,2,4,1,0,0,0.873,0.0179,2354
199,17,-14.208,0,3,7,1,0,0,0.872,0.0179,2371
200,16,-13.13,0,3,6,1,0,0,0.871,0.0179,2387
201,11,-12.554,0,3,4,1,0,0,0.871,0.0179,2398
202,7,-13.132,0,2,5,1,0,0,0.87,0.0179,2405
203,27,-14.232,0,3,18,1,0,0,0.869,0.0178,2432
204,12,-13.247,0,3,6,1,0,0,0.869,0.0178,2444
205,9,-12.407,0,4,5,1,0,0,0.868,0.0178,2453
206,5,-13.852,0,4,3,1,0,0,0.867,0.0178,2458
207,5,-13.072,0,4,2,1,0,0,0.867,0.0178,2463
208,10,-12.309,0,3,2,1,0,0,0.866,0.0178,2473
209,12,-13.176,0,3,5,1,0,0,0.865,0.0178,2485
210,14,-13.632,0,3,6,1,0,0,0.865,0.0178,2499
211,52,-16.689,0,4,26,1,0,0,0.864,0.0178,2551
212,10,-13.136,0,3,5,1,0,0,0.864,0.0177,2561
213,7,-13.133,0,2,5,1,0,0,0.863,0.0177,2568
214,12,-13.353,0,4,9,1,0,0,0.862,0.0177,2580
215,5,-13.55,0,3,3,1,0,0,0.862,0.0177,2585
216,13,-13.098,0,1,7,1,0,0,0.861,0.0177,2598
217,5,-13.27,0,2,2,1,0,0,0.86,0.0177,2603
218,20,-13.278,0,2,9,1,0,0,0.86,0.0177,2623
219,16,-13.565,0,2,9,1,0,0,0.859,0.0177,2639
220,5,-13.171,0,3,2,1,0,0,0.858,0.0177,2644
221,10,-14.038,0,2,5,1,0,0,0.858,0.0177,2654
222,21,-13.698,0,3,8,1,0,0,0.857,0.0176,2675
223,6,-12.402,0,2,2,1,0,0,0.856,0.0176,2681
224,6,-13.486,0,4,3,1,0,0,0.856,0.0176,2687
225,8,-13.038,0,3,4,1,0,0,0.855,0.0176,2695
226,40,-15.414,0,5,17,1,0,0,0.855,0.0176,2735
227,10,-12.766,0,2,6,1,0,0,0.854,0.0176,2745
228,12,-12.416,0,3,3,1,0,0,0.853,0.0176,2757
229,14,-13.277,0,2,10,1,0,0,0.853,0.0176,2771
230,9,-13.28,0,4,4,1,0,0,0.852,0.0176,2780
231,6,-12.39,0,2,3,1,0,0,0.851,0.0175,2786
232,17,-10.825,0,2,8,1,0,0,0.851,0.0175,2803
233,20,-14.309,0,2,10,1,0,0,0.85,0.0175,2823
234,18,-13.021,0,2,7,1,0,0,0.849,0.0175,2841
235,9,-11.733,0,4,3,1,0,0,0.849,0.0175,2850
236,7,-14.303,0,2,5,1,0,0,0.848,0.0175,2857
237,34,-14.268,0,3,15,1,0,0,0.847,0.0175,2891
238,23,-13.949,0,3,10,1,0,0,0.847,0.0175,2914
239,10,-13.034,0,4,1,1,0,0,0.846,0.0175,2924
240,5,-13.522,0,3,2,1,0,0,0.845,0.0175,2929
241,7,-12.832,0,3,4,1,0,0,0.845,0.0174,2936
242,11,-12.88,0,1,6,1,0,0,0.844,0.0174,2947
243,8,-9.698,0,1,1,1,0,0,0.844,0.0174,2955
244,6,-13.104,0,4,2,1,0,0,0.843,0.0174,2961
245,29,-11.475,2,7,12,1,0,0,0.842,0.0174,2990
246,14,-9.79,0,3,7,1,0,0,0.842,0.0174,3004
247,21,-13.283,0,2,8,1,0,0,0.841,0.0174,3025
248,13,-13.96,0,3,5,1,0,0,0.84,0.0174,3038
249,5,-13.122,0,4,2,1,0,0,0.84,0.0174,3043
250,5,-12.064,0,3,1,1,0,0,0.839,0.0173,3048
251,27,-12.394,0,7,7,1,0,0,0.838,0.0173,3075
252,11,-13.427,0,4,5,1,0,0,0.838,0.0173,3086
253,22,-13.517,0,2,6,1,0,0,0.837,0.0173,3108
254,21,-13.474,0,3,10,1,0,0,0.836,0.0173,3129
255,5,-12.94,0,4,1,1,0,0,0.836,0.0173,3134
256,16,-12.702,0,5,8,1,0,0,0.835,0.0173,3150
257,7,-9.706,0,1,1,1,0,0,0.834,0.0173,3157
258,24,-13.35,0,7,13,1,0,0,0.834,0.0173,3181
259,17,-13.421,0,2,11,1,0,0,0.833,0.0172,3198
260,10,-13.365,0,2,6,1,0,0,0.833,0.0172,3208
261,10,-13.824,0,4,6,1,0,0,0.832,0.0172,3218
262,13,-13.59,0,2,8,1,0,0,0.831,0.0172,3231
263,41,-14.239,0,8,20,1,0,0,0.831,0.0172,3272
264,19,-14.281,0,2,15,1,0,0,0.83,0.0172,3291
265,11,-13.101,0,3,4,1,0,0,0.829,0.0172,3302
266,12,-12.791,0,3,6,1,0,0,0.829,0.0172,3314
267,16,-9.919,0,2,2,1,0,0,0.828,0.0172,3330
268,34,-14.248,0,4,14,1,0,0,0.827,0.0172,3364
269,7,-13.55,0,4,4,1,0,0,0.827,0.0171,3371
270,8,-12.667,0,2,5,1,0,0,0.826,0.0171,3379
271,34,-14.35,0,4,20,1,0,0,0.825,0.0171,3413
272,7,-12.457,0,6,3,1,0,0,0.825,0.0171,3420
273,22,-14.066,0,3,11,1,0,0,0.824,0.0171,3442
274,7,-13.619,0,4,3,1,0,0,0.823,0.0171,3449
275,12,-13.715,0,2,5,1,0,0,0.823,0.0171,3461
276,18,-13.372,0,3,9,1,0,0,0.822,0.0171,3479
277,44,-15.339,0,3,20,1,0,0,0.822,0.0171,3523
278,5,-13.645,0,2,2,1,0,0,0.821,0.017,3528
279,5,-13.602,0,3,3,1,0,0,0.82,0.017,3533
280,22,-13.296,0,6,12,1,0,0,0.82,0.017,3555
281,6,-13.786,0,4,3,1,0,0,0.819,0.017,3561
282,5,-13.102,0,4,3,1,0,0,0.818,0.017,3566
283,11,-12.853,0,1,4,1,0,0,0.818,0.017,3577
284,16,-13.146,0,5,8,1,0,0,0.817,0.017,3593
285,31,-11.991,0,10,9,1,0,0,0.816,0.017,3624
286,14,-13.605,0,2,8,1,0,0,0.816,0.017,3638
287,5,-13.575,0,3,3,1,0,0,0.815,0.0169,3643
288,9,-12.851,0,3,2,1,0,0,0.814,0.0169,3652
289,15,-12.533,0,6,8,1,0,0,0.814,0.0169,3667
290,8,-12.31,0,3,3,1,0,0,0.813,0.0169,3675
291,8,-13.037,0,3,4,1,0,0,0.812,0.0169,3683
292,5,-13.595,0,3,3,1,0,0,0.812,0.0169,3688
293,5,-12.94,0,4,1,1,0,0,0.811,0.0169,3693
294,22,-14.226,0,3,10,1,0,0,0.811,0.0169,3715
295,8,-12.331,0,3,2,1,0,0,0.81,0.0169,3723
296,19,-13.302,0,3,7,1,0,0,0.809,0.0169,3742
297,9,-13.38,0,3,4,1,0,0,0.809,0.0168,3751
298,21,-12.277,0,7,11,1,0,0,0.808,0.0168,3772
299,33,-10.937,0,3,11,1,0,0,0.807,0.0168,3805
300,8,-11.563,0,3,1,1,0,0,0.807,0.0168,3813
301,14,-13.02,0,3,8,1,0,0,0.806,0.0168,3827
302,16,-13.555,0,3,8,1,0,0,0.805,0.0168,3843
303,7,-14.1,0,3,4,1,0,0,0.805,0.0168,3850
304,21,-13.604,0,5,11,1,0,0,0.804,0.0168,3871
305,10,-13.315,0,1,4,1,0,0,0.803,0.0168,3881
306,7,-13.033,0,3,5,1,0,0,0.803,0.0167,3888
307,6,-13.189,0,1,4,1,0,0,0.802,0.0167,3894
308,7,-12.296,0,3,2,1,0,0,0.801,0.0167,3901
309,24,-11.224,0,1,11,1,0,0,0.801,0.0167,3925
310,27,-12.713,1,3,9,1,0,0,0.8,0.0167,3952
311,14,-13.36,0,2,5,1,0,0,0.8,0.0167,3966
312,40,-12.184,1,9,17,1,0,0,0.799,0.0167,4006
313,11,-12.555,0,3,4,1,0,0,0.798,0.0167,4017
314,32,-14.678,0,2,16,1,0,0,0.798,0.0167,4049
315,8,-13.136,0,4,2,1,0,0,0.797,0.0167,4057
316,22,-13.338,0,3,10,1,0,0,0.796,0.0166,4079
317,7,-13.87,0,4,3,1,0,0,0.796,0.0166,4086
318,12,-13.051,0,2,8,1,0,0,0.795,0.0166,4098
319,5,-12.891,0,4,1,1,0,0,0.794,0.0166,4103
320,9,-13.449,0,3,5,1,0,0,0.794,0.0166,4112
321,15,-13.93,0,4,5,1,0,0,0.793,0.0166,4127
322,6,-12.867,0,3,3,1,0,0,0.792,0.0166,4133
323,5,-13.075,0,3,1,1,0,0,0.792,0.0166,4138
324,30,-13.296,0,5,12,1,0,0,0.791,0.0166,4168
325,20,-13.107,0,2,6,1,0,0,0.79,0.0165,4188
326,10,-13.396,0,3,7,1,0,0,0.79,0.0165,4198
327,5,-13.294,0,2,2,1,0,0,0.789,0.0165,4203
328,13,-13.51,0,4,5,1,0,0,0.789,0.0165,4216
329,8,-12.064,0,4,2,1,0,0,0.788,0.0165,4224
330,8,-12.362,0,3,3,1,0,0,0.787,0.0165,4232
331,5,-13.501,0,4,3,1,0,0,0.787,0.0165,4237
332,39,-13.958,0,7,15,1,0,0,0.786,0.0165,4276
333,8,-12.615,0,2,5,1,0,0,0.785,0.0165,4284
334,25,-13.521,0,3,11,1,0,0,0.785,0.0164,4309
335,10,-12.59,0,2,3,1,0,0,0.784,0.0164,4319
336,5,-14.225,0,2,4,1,0,0,0.783,0.0164,4324
337,5,-13.201,0,4,3,1,0,0,0.783,0.0164,4329
338,46,-16.722,0,4,28,1,0,0,0.782,0.0164,4375
339,10,-13.175,0,3,6,1,0,0,0.781,0.0164,4385
340,7,-12.327,0,3,3,1,0,0,0.781,0.0164,4392
341,5,-12.825,0,3,3,1,0,0,0.78,0.0164,4397
342,5,-13.102,0,4,3,1,0,0,0.779,0.0164,4402
343,21,-15.147,0,3,12,1,0,0,0.779,0.0164,4423
344,20,-13.611,0,4,6,1,0,0,0.778,0.0163,4443
345,5,-13.952,0,3,3,1,0,0,0.778,0.0163,4448
346,23,-14.02,0,3,12,1,0,0,0.777,0.0163,4471
347,19,-12.819,0,4,6,1,0,0,0.776,0.0163,4490
348,17,-12.349,0,3,5,1,0,0,0.776,0.0163,4507
349,7,-12.822,0,3,3,1,0,0,0.775,0.0163,4514
350,11,-12.756,0,3,6,1,0,0,0.774,0.0163,4525
351,10,-12.78,0,2,5,1,0,0,0.774,0.0163,4535
352,9,-14.21,0,3,5,1,0,0,0.773,0.0163,4544
353,9,-9.841,0,2,3,1,0,0,0.772,0.0162,4553
354,13,-13.547,0,4,5,1,0,0,0.772,0.0162,4566
355,26,-12.108,0,8,10,1,0,0,0.771,0.0162,4592
356,23,-13.436,0,3,11,1,0,0,0.77,0.0162,4615
357,25,-14.926,0,2,15,1,0,0,0.77,0.0162,4640
358,7,-12.246,0,3,2,1,0,0,0.769,0.0162,4647
359,19,-13.063,0,3,8,1,0,0,0.768,0.0162,4666
360,8,-12.493,0,2,5,1,0,0,0.768,0.0162,4674
361,13,-13.261,0,3,6,1,0,0,0.767,0.0162,4687
362,6,-13.485,0,4,3,1,0,0,0.767,0.0161,4693
363,10,-12.021,0,2,4,1,0,0,0.766,0.0161,4703
364,32,-14.286,0,4,22,1,0,0,0.765,0.0161,4735
365,12,-13.346,0,3,8,1,0,0,0.765,0.0161,4747
366,20,-14.248,0,3,10,1,0,0,0.764,0.0161,4767
367,5,-13.322,0,2,2,1,0,0,0.763,0.0161,4772
368,9,-13.152,0,2,5,1,0,0,0.763,0.0161,4781
369,20,-13.216,0,3,9,1,0,0,0.762,0.0161,4801
370,5,-13.244,0,1,2,1,0,0,0.761,0.0161,4806
371,7,-12.922,0,3,3,1,0,0,0.761,0.0161,4813
372,31,-12.898,0,8,16,1,0,0,0.76,0.016,4844
373,15,-13.839,0,1,9,1,0,0,0.759,0.016,4859
374,45,-14.907,0,7,26,1,0,0,0.759,0.016,4904
375,17,-13.612,0,3,9,1,0,0,0.758,0.016,4921
376,10,-12.771,0,2,6,1,0,0,0.758,0.016,4931
377,15,-13.523,0,3,7,1,0,0,0.757,0.016,4946
378,21,-13.174,0,4,11,1,0,0,0.756,0.016,4967
379,7,-12.506,0,2,4,1,0,0,0.756,0.016,4974
380,19,-13.121,0,3,8,1,0,0,0.755,0.016,4993
381,5,-11.744,0,2,1,1,0,0,0.754,0.0159,4998
382,22,-14.064,0,3,13,1,0,0,0.754,0.0159,5020
383,9,-12.946,0,2,3,1,0,0,0.753,0.0159,5029
384,21,-14.28,0,3,15,1,0,0,0.752,0.0159,5050
385,12,-13.608,0,3,10,1,0,0,0.752,0.0159,5062
386,6,-12.56,0,3,2,1,0,0,0.751,0.0159,5068
387,8,-12.441,0,3,4,1,0,0,0.75,0.0159,5076
388,15,-14.377,0,3,5,1,0,0,0.75,0.0159,5091
389,16,-13.417,0,3,6,1,0,0,0.749,0.0159,5107
390,8,-13.034,0,2,3,1,0,0,0.748,0.0159,5115
391,21,-12.481,0,6,10,1,0,0,0.748,0.0158,5136
392,14,-13.419,0,2,7,1,0,0,0.747,0.0158,5150
393,10,-12.999,0,2,5,1,0,0,0.747,0.0158,5160
394,5,-13.852,0,4,3,1,0,0,0.746,0.0158,5165
395,31,-15.334,0,2,18,1,0,0,0.745,0.0158,5196
396,70,-17.355,0,6,36,1,0,0,0.745,0.0158,5266
397,7,-13.091,0,3,0,1,0,0,0.744,0.0158,5273
398,6,-13.866,0,2,4,1,0,0,0.743,0.0158,5279
399,5,-11.52,0,3,1,1,0,0,0.743,0.0158,5284
400,9,-12.556,0,3,5,1,0,0,0.742,0.0157,5293
401,13,-12.825,0,3,6,1,0,0,0.741,0.0157,5306
402,12,-10.476,0,3,6,1,0,0,0.741,0.0157,5318
403,6,-12.681,0,1,3,1,0,0,0.74,0.0157,5324
404,14,-13.575,0,3,8,1,0,0,0.739,0.0157,5338
405,6,-12.511,0,1,2,1,0,0,0.739,0.0157,5344
406,8,-13.864,0,3,5,1,0,0,0.738,0.0157,5352
407,5,-13.522,0,3,2,1,0,0,0.737,0.0157,5357
408,9,-12.951,0,3,3,1,0,0,0.737,0.0157,5366
409,20,-14.164,0,3,14,1,0,0,0.736,0.0156,5386
410,30,-13.618,0,4,11,1,0,0,0.736,0.0156,5416
411,5,-13.65,0,2,3,1,0,0,0.735,0.0156,5421
412,7,-9.611,0,3,1,1,0,0,0.734,0.0156,5428
413,7,-13.763,0,2,2,1,0,0,0.734,0.0156,5435
414,12,-13.515,0,4,5,1,0,0,0.733,0.0156,5447
415,14,-14.166,0,3,6,1,0,0,0.732,0.0156,5461
416,21,-13.605,0,3,9,1,0,0,0.732,0.0156,5482
417,5,-13.064,0,1,2,1,0,0,0.731,0.0156,5487
418,30,-14.076,0,5,11,1,0,0,0.73,0.0156,5517
419,6,-12.282,0,2,1,1,0,0,0.73,0.0155,5523
420,5,-13.302,0,2,3,1,0,0,0.729,0.0155,5528
421,11,-13.328,0,3,3,1,0,0,0.728,0.0155,5539
422,13,-12.693,0,3,6,1,0,0,0.728,0.0155,5552
423,5,-13.451,0,4,3,1,0,0,0.727,0.0155,5557
424,9,-12.394,0,3,3,1,0,0,0.726,0.0155,5566
425,9,-13.332,0,2,6,1,0,0,0.726,0.0155,5575
